Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
12/30/2020 06:30,17.53,17.59,17.43,97.1,0,0.636,0.608,310.4,12.67,900.6526,43.6,53.54,35.54,5.39,55.86,69.4,46.45,6.833,0,15,0
12/30/2020 06:15,17.43,17.53,17.32,97.1,0,0.494,0.478,300.3,12.3,900.4539,26.38,44.66,9.97,10.92,32.85,54.79,13.73,12.65,0,15,0
12/30/2020 06:00,17.34,17.38,17.31,97.1,0.254,0.669,0.658,304.2,8.19,900.33,4.82,9.88,1.42,2.51,6.635,13.83,2.311,3.364,0,15,0
12/30/2020 05:45,17.3,17.36,17.26,97.1,0,0.302,0.287,309,13.05,900.2914,0.52,1.42,0,0.5,0.953,2.378,0.033,0.642,0,15,0
12/30/2020 05:30,17.25,17.31,17.21,97.1,0,0.671,0.639,315.3,15.29,900.0457,0,0,0,0,0.062,0.201,0,0.054,0,15,0
12/30/2020 05:15,17.21,17.26,17.16,97.1,0,0.065,0.063,327.6,1.86,899.9264,0,0,0,0,0.043,0.201,0,0.048,0,15,0
12/30/2020 05:00,17.18,17.22,17.12,97.1,0,0,0,0,0,899.9733,0,0,0,0,0.039,0.201,0,0.044,0,15,0
12/30/2020 04:45,17.16,17.22,17.11,97.1,0,0.05,0.049,190.1,1.07,899.8899,0,0,0,0,0.04,0.201,0,0.046,0,15,0
12/30/2020 04:30,17.19,17.24,17.12,97.1,0.254,0.143,0.136,171.3,8.03,899.8901,0,0,0,0,0.043,0.234,0,0.049,0,15,0
12/30/2020 04:15,17.13,17.19,17.06,97.2,0,0.007,0.007,296.7,0.02,899.7673,0,0,0,0,0.039,0.234,0,0.046,0,15,0
12/30/2020 04:00,17.08,17.12,17.04,97.2,0,0,0,0,0,899.65,0,0,0,0,0.037,0.167,0,0.042,0,15,0
12/30/2020 03:45,17.07,17.14,17.02,97.2,0,0,0,0,0,899.5699,0,0,0,0,0.038,0.167,0,0.043,0,15,0
12/30/2020 03:30,17.02,17.09,16.94,97.2,0,0.084,0.083,134.6,0.38,899.5698,0,0,0,0,0,0,0,0,0,15,0
12/30/2020 03:15,16.96,17.02,16.91,97.2,0,0.156,0.129,130.8,3.32,899.409,0,0,0,0,0,0,0,0,0,15,0
12/30/2020 03:00,16.87,16.94,16.8,97.2,0,0.347,0.333,314.3,9.86,899.1671,0,0,0,0,0.04,0.234,0,0.048,0,15,0
12/30/2020 02:45,16.93,17.01,16.84,97.2,0,0.583,0.571,320.3,8.28,899.1231,0,0,0,0,0.042,0.201,0,0.045,0,15,0
12/30/2020 02:30,16.97,17.01,16.94,97.2,0,0,0,0,0,899.205,0,0,0,0,0,0.033,0,0.002,0,15,0
12/30/2020 02:15,16.83,16.97,16.75,97.1,0,0.199,0.161,326.9,9.44,899.1605,0,0,0,0,0,0,0,0,0,15,0
12/30/2020 02:00,16.93,17.01,16.79,97.1,0,0.307,0.303,306.4,4.71,899.1187,0,0,0,0,0.037,0.201,0,0.042,0,15,0
12/30/2020 01:45,17.14,17.24,16.99,97.1,0,0.091,0.088,175.9,2.97,899.3168,0,0,0,0,0.039,0.167,0,0.044,0,15,0
12/30/2020 01:30,17.34,17.53,17.22,97.1,0,0.495,0.485,139,10.09,899.397,0,0,0,0,0,0.067,0,0.004,0,15,0
12/30/2020 01:15,17.57,17.66,17.49,97,0,0.069,0.068,184.2,3.45,899.5571,0,0,0,0,0,0,0,0,0,15,0
12/30/2020 01:00,17.59,17.64,17.54,97,0,0.043,0.04,147.3,6.69,899.598,0,0,0,0,0.042,0.201,0,0.047,0,15,0
12/30/2020 00:45,17.57,17.61,17.54,97,0,0.161,0.152,151.4,10.83,899.6773,0,0,0,0,0.039,0.201,0,0.046,0,15,0
12/30/2020 00:30,17.58,17.66,17.53,97,0,0.213,0.21,147.5,5.3,899.7181,0,0,0,0,0,0.134,0,0.008,0,15,0
12/30/2020 00:15,17.69,17.74,17.63,97,0,0.44,0.401,164.3,14.21,900.0016,0,0,0,0,0,0,0,0,0,15,0
12/30/2020 00:00,17.7,17.74,17.66,97,0,0.419,0.39,156.8,15.51,900.2816,0,0,0,0,0.039,0.234,0,0.045,0,15,0
12/29/2020 23:45,17.74,17.78,17.71,97,0,0.259,0.242,156.2,13.62,900.4812,0,0,0,0,0.039,0.201,0,0.042,0,15,0
12/29/2020 23:30,17.77,17.83,17.73,97,0,0.238,0.226,150,7.81,900.482,0,0,0,0,0.039,0.201,0,0.042,0,15,0
12/29/2020 23:15,17.81,17.86,17.78,97,0,0.182,0.176,147.2,8.53,900.5243,0,0,0,0,0.044,0.234,0,0.049,0,15,0
12/29/2020 23:00,17.76,17.81,17.71,97,0,0.151,0.146,158.9,8.26,900.4824,0,0,0,0,0.035,0.167,0,0.041,0,15,0
12/29/2020 22:45,17.86,17.93,17.76,97,0,0.242,0.225,156,9.23,900.564,0,0,0,0,0.041,0.201,0,0.044,0,15,0
12/29/2020 22:30,17.86,17.93,17.76,97,0,0.023,0.023,200.1,1.17,900.7228,0,0,0,0,0.041,0.201,0,0.043,0,15,0
12/29/2020 22:15,17.88,17.94,17.78,96.9,0,0.377,0.362,194.2,8.1,900.8038,0,0,0,0,0.037,0.234,0,0.045,0,15,0
12/29/2020 22:00,17.96,18.01,17.91,96.9,0,0.051,0.051,135.4,0.96,900.7655,0,0,0,0,0.041,0.201,0,0.044,0,15,0
12/29/2020 21:45,17.98,18.03,17.93,96.9,0,0.034,0.033,121.4,2.31,900.9255,0,0,0,0,0.041,0.234,0,0.045,0,15,0
12/29/2020 21:30,17.96,18.03,17.89,96.9,0,0.188,0.177,118.2,2.49,900.8475,0,0,0,0,0.044,0.167,0,0.046,0,15,0
12/29/2020 21:15,18.03,18.08,17.93,96.9,0,0.167,0.163,100.3,3.26,900.8457,0,0,0,0,0.042,0.201,0,0.046,0,15,0
12/29/2020 21:00,18.15,18.21,18.04,96.9,0,0,0,0,0,900.7627,0,0,0,0,0.042,0.234,0,0.049,0,15,0
12/29/2020 20:45,18.11,18.16,18.06,96.9,0,0,0,0,0,900.6808,0,0,0,0,0.045,0.201,0,0.047,0,15,0
12/29/2020 20:30,18.05,18.11,18.01,96.8,0,0,0,0,0,900.5652,0,0,0,0,0.041,0.234,0,0.048,0,15,0
12/29/2020 20:15,18.06,18.13,17.99,96.8,0,0.13,0.125,189.4,8.13,900.3195,0,0,0,0,0.041,0.201,0,0.044,0,15,0
12/29/2020 20:00,18.22,18.31,18.1,96.8,0,0.161,0.16,143.7,3.25,900.1189,0,0,0,0,0.039,0.201,0,0.045,0,15,0
12/29/2020 19:45,18.32,18.38,18.25,96.8,0,0.131,0.112,27.69,15.47,900.0781,0,0,0,0,0.042,0.167,0,0.045,0,15,0
12/29/2020 19:30,18.35,18.41,18.3,96.7,0.254,0.289,0.25,342,10.87,899.7561,0,0,0,0,0.038,0.234,0,0.047,0,15,0
12/29/2020 19:15,18.39,18.43,18.35,96.7,0,0.678,0.629,328.3,19.83,899.5563,0,0,0,0,0.04,0.234,0,0.047,0,15,0
12/29/2020 19:00,18.41,18.45,18.36,96.7,0,1.1,1.056,313.9,15.12,899.4362,0,0,0,0,0.039,0.234,0,0.044,0,15,0
12/29/2020 18:45,18.37,18.43,18.3,96.6,0,0.968,0.927,321.8,15.07,899.2726,0,0,0,0,0.042,0.201,0,0.048,0,15,0
12/29/2020 18:30,18.33,18.4,18.28,96.6,0,0.467,0.457,308.4,6.54,899.1534,0,0,0,0,0.04,0.167,0,0.042,0,15,0
12/29/2020 18:15,18.36,18.43,18.3,96.5,0,0.576,0.559,311.6,9.27,899.0302,0,0,0,0,0.04,0.234,0,0.043,0,15,0
12/29/2020 18:00,18.31,18.38,18.25,96.4,0,0.874,0.862,308.9,7.58,898.671,0,0,0,0,0.038,0.201,0,0.041,0,15,0
12/29/2020 17:45,18.27,18.33,18.23,96.3,0,0.919,0.885,314.9,12.21,898.6276,0,0,0,0,0.186,0.603,0,0.159,0,15,0
12/29/2020 17:30,18.24,18.35,18.2,96.1,0,0.524,0.457,298.5,15.95,898.464,0.32,1.7,0,0.49,2.012,4.522,0.569,1.06,0,15,0
12/29/2020 17:15,18.38,18.43,18.31,95.9,0,0.596,0.538,237.1,19.93,898.3419,8.93,16.77,1.7,5.02,14.3,26.12,4.421,7.064,0,15,0
12/29/2020 17:00,18.54,18.72,18.4,95.4,0,0.911,0.769,234.2,31.48,898.3419,14.98,27.26,9.31,5.42,22.27,38.99,13.7,7.778,0,15,0
12/29/2020 16:45,18.77,18.87,18.7,95,0,0.87,0.717,205.5,26.77,897.9774,46.35,70.55,27.36,11.06,68.38,110.7,38.95,18.29,0,15,0
12/29/2020 16:30,18.85,18.92,18.78,94.8,0,0.495,0.446,225.8,20.86,897.2518,79.81,86.8,70.08,5.23,125.5,137.2,110.2,8.22,0,15,0
12/29/2020 16:15,18.87,18.93,18.76,94.9,0,0.691,0.635,212.6,18.18,896.6435,89.2,100,71.21,6.62,141,156.5,112.3,9.93,0,15,0
12/29/2020 16:00,18.99,19.13,18.76,95,0.254,0.553,0.497,229.8,12.95,896.1534,36.28,70.55,21.22,13.58,55.91,111.5,31.82,21.59,0,15,0
12/29/2020 15:45,19.05,19.17,18.96,94.8,1.27,0.457,0.335,210,28.76,895.9845,68.52,87.9,32.18,18.01,109.6,141.9,49.84,30.12,0,15,0
12/29/2020 15:30,19.03,19.11,18.95,94.7,0.762,1.198,1.111,233.6,21.01,895.8157,116,138.5,78.48,19.78,180.3,214.6,125.1,30.47,0,15,0
12/29/2020 15:15,19.33,19.53,19.06,94.3,4.826,1.215,1.14,222.3,12.72,895.727,127.9,140.4,114.1,8.9,209.7,232.2,185.7,14.63,0,15,0
12/29/2020 15:00,19.33,19.49,19.24,93.5,2.032,0.964,0.897,226.6,19.71,895.7942,106.5,138.7,48.71,33.54,176.3,225.1,82.5,53.46,0,15,0
12/29/2020 14:45,19.68,20.21,19.43,91.7,0.254,0.511,0.463,272.3,16.94,896.176,24.53,48.8,2.46,16.87,45.67,82.2,11.52,26.11,0,15,0
12/29/2020 14:30,20.59,20.83,20.21,88.5,0,0.625,0.502,343.5,27.21,896.6425,30.76,85.7,3.31,22.94,54.6,127.9,12.5,32.13,6.55,7.95,0.5
12/29/2020 14:15,20.94,21.32,20.65,86.4,0,0.816,0.752,323,20.38,897.1545,202.2,273.3,86.3,50.02,293.9,391.4,128.5,71.35,15,0,0
12/29/2020 14:00,21.95,22.26,21.28,82.5,0,0.643,0.507,311.4,32.13,897.9524,326.2,827,230.9,114.3,463.9,1137,338.2,154.1,15,0,0
12/29/2020 13:45,22.75,23.23,22.26,77.73,0,0.555,0.176,126.9,48.48,898.3478,375.7,977,220,151.4,531.8,1339,321.8,203.2,15,0,0
12/29/2020 13:30,23.84,24.37,23.21,72.1,0,1.412,1.243,148.1,27.86,898.7156,614.8,1099,258.2,292.5,844,1457,364.1,379.4,15,0,0
12/29/2020 13:15,24.4,24.66,24.14,70.94,0,1.703,1.543,155.2,23.11,898.7627,796.6,1031,325.8,212.5,1083,1468,482.3,269.1,15,0,0
12/29/2020 13:00,23.73,24.48,23.37,73.19,0,1.524,1.311,174.9,30.22,899.0946,857,1163,355.2,271.4,1143,1585,495.6,365,15,0,0
12/29/2020 12:45,23.06,23.64,22.45,75.9,0,1.599,1.383,159.8,29.84,899.3026,835,1270,275.4,299.5,1112,1673,388.2,391.7,15,0,0
12/29/2020 12:30,22.43,22.9,22.13,78.8,0,1.341,1.032,194.5,27.12,899.4624,360.9,1098,198,187.5,485.1,1510,262.2,253.4,15,0,0
12/29/2020 12:15,22.69,23.18,22.08,78.06,0,1.065,0.821,205.1,32.49,899.7058,580.7,1258,260.5,338.4,772.9,1651,364.1,441.4,15,0,0
12/29/2020 12:00,22,23.1,21.46,80.9,0,1.416,1.289,200,22.52,899.8298,671.6,1239,270.2,332.3,886,1624,385,430.2,15,0,0
12/29/2020 11:45,21.86,22.43,21.17,81.4,0.254,1.037,0.914,203.7,24.25,899.9054,504.4,1199,222.5,336.7,667.6,1584,310.9,438,15,0,0
12/29/2020 11:30,21.52,21.97,21.19,81.1,0,0.995,0.886,222.7,21.08,900.2228,290.4,1058,134,162.4,390.9,1439,183.8,215.7,15,0,0
12/29/2020 11:15,22.1,22.38,21.87,79.93,0,0.738,0.668,231.2,21.44,900.5459,771.7,1300,382.4,319.9,1010,1739,505.3,416.2,15,0,0
12/29/2020 11:00,21.8,22.23,21.57,81,0,0.549,0.34,160.6,36.05,900.5887,443.5,1290,210,375.2,585.5,1672,280,489.8,15,0,0
12/29/2020 10:45,22.97,23.77,22.21,75.54,0,0.259,0.127,142.3,25.36,900.8787,588.3,1280,206.5,350,767.3,1654,279.9,453,15,0,0
12/29/2020 10:30,22.35,23.36,21.23,79.44,0,0.225,0.087,58.36,24.39,901.0602,1032,1208,535.1,160.1,1323,1560,710.6,210.8,15,0,0
12/29/2020 10:15,21.24,22.1,20.91,81.5,0,0.431,0.359,346.9,28.06,901.1935,359.8,1192,213,204.6,474,1551,281.6,267.7,15,0,0
12/29/2020 10:00,22.07,22.44,21.48,79.1,0,0.318,0.164,333.1,22.09,901.2888,848,1132,231.2,287.1,1072,1445,295.6,366.9,15,0,0
12/29/2020 09:45,20.02,21.45,19.37,87.6,0,0.179,0.121,89.8,19.86,901.2196,553.9,1086,241.6,349.3,710.8,1364,326.3,433.2,15,0,0
12/29/2020 09:30,19.14,19.4,18.9,91.6,0,0.248,0.239,89.9,9.58,901.3425,184.9,239.6,152.9,25.89,256.3,327.4,212.5,35.82,15,0,0
12/29/2020 09:15,18.69,18.93,18.51,93,0,0.015,0.015,332.7,0.56,901.3519,166.2,181,150.4,7.98,225,244.3,203.5,10.33,15,0,0
12/29/2020 09:00,18.43,18.58,18.4,94.9,0,0.11,0.11,1.18,2.06,901.3556,160.1,179.4,145.5,7.19,216.5,241.3,198.2,9.12,15,0,0
12/29/2020 08:45,18.27,18.4,18.16,95.9,0,0.197,0.188,330.5,13.34,901.3594,158.9,252.5,118.2,21.07,215.7,358.6,167.2,26.93,15,0,0
12/29/2020 08:30,18.18,18.28,18.1,96.5,0,0.689,0.636,341.1,14.01,901.3256,120.4,163.3,105.1,16.17,170.3,224.9,150.4,20.71,15,0,0
12/29/2020 08:15,17.94,18.13,17.81,96.8,0,0.814,0.794,358.6,12.37,901.3293,139.5,166,101.4,17.61,194.3,229.3,145,22.88,15,0,0
12/29/2020 08:00,17.8,17.93,17.74,96.8,0,0.822,0.811,2.19,9.04,901.2906,95.1,118.7,78.2,13.55,135.2,164,114.1,16.65,15,0,0
12/29/2020 07:45,17.75,17.96,17.48,97,0,0.386,0.36,337.1,11.42,901.17,169.9,448,110.3,61.41,198.6,288.7,152.9,25.19,15,0,0
12/29/2020 07:30,17.51,17.63,17.41,97.1,0,0.362,0.351,310,7.19,900.9307,125.2,261.3,106.6,31.17,157.2,260.7,139.7,23.7,15,0,0
12/29/2020 07:15,17.46,17.54,17.38,97.1,0,0.39,0.344,344.1,19.93,900.8536,123.2,144.5,110.8,9.25,161.6,190,144.8,10.99,7.8,5.3,1.9
12/29/2020 07:00,17.61,17.73,17.46,97.1,0,0.157,0.14,352.4,3.9,900.6976,128.4,254.7,112.3,24.66,164.6,201.7,152,11.86,0,15,0
12/29/2020 06:45,17.41,17.63,17.24,97.2,0,0.155,0.148,306.5,4.05,900.3785,148.5,277.4,92.8,69.05,147.2,200.6,119.8,24.99,0,15,0
12/29/2020 06:30,17.03,17.26,16.87,97.2,0,0.487,0.47,112.1,8.46,900.0981,66.17,92.7,40.26,17.22,89.7,119.7,57.27,20.61,0,15,0
12/29/2020 06:15,16.78,16.89,16.69,97.2,0,0.063,0.05,158.5,0.71,899.8553,32.37,40.4,21.5,6.69,44.78,57.07,29.61,8.89,0,15,0
12/29/2020 06:00,16.67,16.72,16.6,97.2,0,0.385,0.34,182,17.59,899.611,10.96,21.45,1.75,6.69,16.03,29.54,5.091,7.623,0,15,0
12/29/2020 05:45,16.79,16.89,16.64,97.2,0,0.731,0.653,220.3,19.84,899.4901,0.4,2.13,0,0.69,1.952,5.191,0.1,1.546,0,15,0
12/29/2020 05:30,16.86,16.91,16.8,97.2,0,0.76,0.717,228.3,14.87,899.4054,0,0,0,0,0.081,0.335,0,0.073,0,15,0
12/29/2020 05:15,16.85,16.92,16.77,97.2,0,0.727,0.704,231.9,12.26,899.2856,0,0,0,0,0.041,0.234,0,0.048,0,15,0
12/29/2020 05:00,17.01,17.09,16.87,97.2,0,0.16,0.158,227.8,3.38,899.3669,0,0,0,0,0.038,0.268,0,0.049,0,15,0
12/29/2020 04:45,17.08,17.11,17.04,97.2,0,0,0,0,0,899.4035,0,0,0,0,0.039,0.167,0,0.044,0,15,0
12/29/2020 04:30,17.06,17.11,17.01,97.2,0,0,0,0,0,899.3622,0,0,0,0,0.037,0.201,0,0.045,0,15,0
12/29/2020 04:15,17.11,17.16,17.07,97.2,0,0,0,0,0,899.1597,0,0,0,0,0.042,0.201,0,0.047,0,15,0
12/29/2020 04:00,17.09,17.14,17.06,97.2,0,0,0,0,0,899.0837,0,0,0,0,0.036,0.201,0,0.044,0,15,0
12/29/2020 03:45,17.08,17.14,17.02,97.1,0,0,0,0,0,899.0801,0,0,0,0,0.039,0.201,0,0.047,0,15,0
12/29/2020 03:30,17.12,17.21,17.04,97.1,0,0.035,0.035,352.2,1.1,899.163,0,0,0,0,0,0.1,0,0.006,0,15,0
12/29/2020 03:15,17.17,17.21,17.14,97.1,0,0.206,0.196,304.5,10.29,899.2002,0,0,0,0,0,0,0,0,0,15,0
12/29/2020 03:00,17.23,17.27,17.16,97.1,0,1.123,1.079,316.9,15.52,899.0807,0,0,0,0,0.041,0.201,0,0.046,0,15,0
12/29/2020 02:45,17.32,17.38,17.24,97.1,0,1.354,1.299,309.4,13.25,899.0394,0,0,0,0,0.042,0.167,0,0.047,0,15,0
12/29/2020 02:30,17.39,17.44,17.34,97.1,0,1.055,1.017,311.3,13.91,898.9978,0,0,0,0,0,0,0,0,0,15,0
12/29/2020 02:15,17.39,17.43,17.34,97.1,0,0.558,0.527,326.5,15.48,899.0043,0,0,0,0,0,0,0,0,0,15,0
12/29/2020 02:00,17.37,17.41,17.34,97.1,0,0.85,0.819,319.1,10.29,899.0419,0,0,0,0,0.042,0.167,0,0.046,0,15,0
12/29/2020 01:45,17.39,17.43,17.36,97.1,0,1.104,1.073,320.1,12.59,899.1218,0,0,0,0,0.043,0.201,0,0.045,0,15,0
12/29/2020 01:30,17.38,17.43,17.32,97.1,0,1.052,1.017,320,14.24,899.1163,0,0,0,0,0.001,0.201,0,0.012,0,15,0
12/29/2020 01:15,17.36,17.44,17.27,97.1,0,0.969,0.953,315.2,9.39,899.2385,0,0,0,0,0,0,0,0,0,15,0
12/29/2020 01:00,17.39,17.44,17.32,97,0,0.413,0.409,350.2,7.61,899.4017,0,0,0,0,0.039,0.201,0,0.043,0,15,0
12/29/2020 00:45,17.49,17.56,17.42,97,0,0,0,0,0,899.6001,0,0,0,0,0.039,0.167,0,0.043,0,15,0
12/29/2020 00:30,17.54,17.61,17.49,97,0,0.18,0.172,331.3,8.94,899.9202,0,0,0,0,0,0,0,0,0,15,0
12/29/2020 00:15,17.68,17.76,17.59,97,0.508,0.753,0.74,306.8,9.58,900.1233,0,0,0,0,0,0,0,0,0,15,0
12/29/2020 00:00,17.74,17.79,17.69,97,0.254,0.038,0.038,331.9,3.71,900.3258,0,0,0,0,0.041,0.167,0,0.045,0,15,0
12/28/2020 23:45,17.72,17.76,17.68,97,0,0.06,0.059,316.1,3.47,900.527,0,0,0,0,0.039,0.201,0,0.045,0,15,0
12/28/2020 23:30,17.69,17.76,17.64,97,0.254,0.082,0.079,292.4,3.5,900.6494,0,0,0,0,0.04,0.201,0,0.045,0,15,0
12/28/2020 23:15,17.72,17.76,17.68,97,0,0.267,0.262,301.7,6.38,900.6481,0,0,0,0,0.041,0.201,0,0.046,0,15,0
12/28/2020 23:00,17.68,17.74,17.59,97,0,0.361,0.348,305,10.54,900.6873,0,0,0,0,0.039,0.268,0,0.044,0,15,0
12/28/2020 22:45,17.56,17.61,17.53,97,0,0.262,0.259,305.7,5.54,900.8506,0,0,0,0,0.038,0.234,0,0.045,0,15,0
12/28/2020 22:30,17.52,17.58,17.46,97,0,0.751,0.742,299.9,7.45,900.8489,0,0,0,0,0.044,0.234,0,0.046,0,15,0
12/28/2020 22:15,17.49,17.56,17.46,96.9,0,0,0,0,0,900.97,0,0,0,0,0.04,0.234,0,0.048,0,15,0
12/28/2020 22:00,17.47,17.51,17.43,96.9,0,0.168,0.162,158.2,8.47,901.1755,0,0,0,0,0.04,0.201,0,0.046,0,15,0
12/28/2020 21:45,17.48,17.54,17.43,96.9,0,0.172,0.149,199.9,9.87,901.3371,0,0,0,0,0.041,0.201,0,0.044,0,15,0
12/28/2020 21:30,17.52,17.56,17.49,96.9,0,0.039,0.038,199.1,1.49,901.2921,0,0,0,0,0.033,0.201,0,0.04,0,15,0
12/28/2020 21:15,17.58,17.66,17.51,96.8,0,0.119,0.114,331.9,6.86,901.1348,0,0,0,0,0.037,0.167,0,0.044,0,15,0
12/28/2020 21:00,17.7,17.78,17.61,96.8,0,1.015,0.948,338.4,16.21,901.175,0,0,0,0,0.037,0.201,0,0.043,0,15,0
12/28/2020 20:45,17.8,17.86,17.73,96.7,0,1.153,1.123,315.1,12.53,901.1753,0,0,0,0,0.043,0.201,0,0.048,0,15,0
12/28/2020 20:30,17.83,17.88,17.74,96.7,0,0.893,0.87,312.7,12.62,901.0096,0,0,0,0,0.036,0.167,0,0.046,0,15,0
12/28/2020 20:15,17.75,17.79,17.68,96.6,0,1.137,1.06,326,14.14,900.8535,0,0.05,0,0.01,0.041,0.201,0,0.047,0,15,0
12/28/2020 20:00,17.63,17.73,17.58,96.5,0,0.642,0.582,341,18.07,900.7729,0.01,0.14,0,0.04,0.039,0.167,0,0.044,0,15,0
12/28/2020 19:45,17.68,17.74,17.59,96.5,0,0.432,0.411,325,7.91,900.4043,0,0,0,0,0.04,0.201,0,0.045,0,15,0
12/28/2020 19:30,17.74,17.78,17.69,96.6,0,0.108,0.108,250.1,2.34,900.2836,0,0,0,0,0.039,0.201,0,0.046,0,15,0
12/28/2020 19:15,17.78,17.83,17.69,96.6,0,0.095,0.095,247.3,1.4,900.2823,0,0,0,0,0.039,0.201,0,0.045,0,15,0
12/28/2020 19:00,17.82,17.86,17.78,96.6,0.254,0.018,0.018,128.7,0.15,900.2423,0,0,0,0,0.038,0.201,0,0.045,0,15,0
12/28/2020 18:45,17.82,17.86,17.78,96.5,1.016,0,0,0,0,900.2024,0,0,0,0,0.038,0.234,0,0.047,0,15,0
12/28/2020 18:30,17.86,17.95,17.79,96.4,0,0.082,0.081,137.2,2.58,900.163,0,0,0,0,0.035,0.201,0,0.044,0,15,0
12/28/2020 18:15,17.93,17.96,17.88,96.4,0,0,0,0,0,900.0823,0,0,0,0,0.037,0.201,0,0.042,0,15,0
12/28/2020 18:00,17.99,18.06,17.91,96.3,0,0.033,0.033,52.3,2.73,899.7596,0,0,0,0,0.044,0.201,0,0.047,0,15,0
12/28/2020 17:45,17.94,18.01,17.88,96.2,0.254,0.095,0.088,320.7,7.12,899.4347,0.07,0.19,0,0.06,0.168,0.737,0,0.157,0,15,0
12/28/2020 17:30,17.8,17.91,17.69,96.1,0,0.511,0.442,258.4,9.79,899.1519,0.69,1.51,0.1,0.45,1.899,3.115,0.569,0.692,0,15,0
12/28/2020 17:15,17.69,17.74,17.64,96.1,0.254,0.626,0.571,213.6,19.01,899.033,3.25,4.96,1.51,1.09,5.981,8.94,3.081,1.888,0,15,0
12/28/2020 17:00,17.82,17.98,17.71,96,1.016,0.803,0.712,162,19.63,898.9097,5.24,6.52,4.58,0.53,9.34,11.35,8.11,0.928,0,15,0
12/28/2020 16:45,18.01,18.14,17.93,96,5.842,0.547,0.416,206.2,25.96,898.8208,7.64,8.74,6.47,0.51,13.7,15.44,11.22,1.04,0,15,0
12/28/2020 16:30,18.19,18.24,18.13,95.7,5.588,0.402,0.263,196.7,32.01,898.8611,9.37,10.82,7.32,1.1,16.58,19.19,12.89,1.98,0,15,0
12/28/2020 16:15,18.23,18.29,18.16,95.1,2.032,0.13,0.114,234.3,5.76,898.8966,12.55,14.6,9.4,1.38,22.57,26.19,17.52,2.126,0,15,0
12/28/2020 16:00,18.34,18.45,18.24,94.8,0.762,0.354,0.321,248.2,16.34,898.7732,15.46,20.41,12.9,2.47,27.12,35.54,23.04,4.022,0,15,0
12/28/2020 15:45,18.57,18.65,18.41,94.6,0,0.533,0.492,248.1,17.16,898.7318,20.55,23.39,17.91,1.59,35.89,41.23,30.81,2.972,0,15,0
12/28/2020 15:30,18.77,18.98,18.58,94.1,0,0.451,0.399,101.3,19.09,898.6074,15.9,24.29,11.86,3.11,29.38,42.6,22.34,5,0,15,0
12/28/2020 15:15,18.99,19.05,18.91,94,0,0.221,0.214,99.3,8.51,898.4816,27.04,34.07,22.82,2.9,48.21,59.35,41.03,5.104,0,15,0
12/28/2020 15:00,19.02,19.17,18.93,93.9,0,0.046,0.022,273.8,8.9,898.3617,43.46,63.46,33.5,10.09,73.73,107.1,58.21,15.89,0,15,0
12/28/2020 14:45,19.14,19.42,19,92.7,0,0.731,0.659,312.4,16.47,898.2356,54.22,71.77,37.37,10.1,92.1,119,65.48,15.08,0,15,0
12/28/2020 14:30,19.73,19.92,19.42,90.7,0.254,0.483,0.416,321.1,13.56,898.2324,30.41,37.94,27.78,2.78,52.53,67.26,47.43,5.683,0,15,0
12/28/2020 14:15,20.22,20.44,19.85,88.6,0,0.183,0.151,237,15.83,898.5514,118,249.3,38.13,71.32,184.2,370.7,67.46,101,0,15,0
12/28/2020 14:00,20.06,20.26,19.9,90,0.508,0.518,0.485,236.2,16.98,898.5128,324.4,391.3,201.3,52.37,475.6,563.4,303.7,72.02,0,15,0
12/28/2020 13:45,20.25,20.54,19.89,87.7,0.254,0.766,0.7,224.2,18.1,898.8339,189.4,274.1,150.2,32.96,283,412.3,229.3,48.78,6.95,6.75,1.3
12/28/2020 13:30,19.97,20.27,19.8,89.1,0,0.715,0.649,224.1,23.47,898.5944,256.1,349.7,202.8,40.71,378.2,488.4,299,60.54,0,15,0
12/28/2020 13:15,19.36,19.82,19.05,91.8,0,1.142,1.079,222.7,17.79,897.667,316.1,450.2,248.6,65.76,445.6,648.1,350.1,94.6,0,15,0
12/28/2020 13:00,19.04,19.15,18.96,92.7,0,1.347,1.272,243.6,16.88,897.7031,242.7,281.2,199.6,26.65,346.3,398.5,282.7,38.09,0,15,0
12/28/2020 12:45,19.4,19.97,19.03,90.3,0.508,1.132,1.069,231.6,17.89,898.0226,106.3,204.1,71.39,42.08,168.5,311.5,113.6,66.45,0,15,0
12/28/2020 12:30,20.29,20.57,19.93,87.1,0,0.932,0.849,225.5,22.79,898.1373,217.8,366.8,98.7,77.52,320.8,517.3,147.3,109,0,15,0
12/28/2020 12:15,19.71,20.07,19.58,89,0,0.912,0.839,234.6,18.61,898.0023,330.6,816,180.6,128.5,474.5,1153,271.8,169.3,0,15,0
12/28/2020 12:00,19.9,20.28,19.7,87.2,0,0.78,0.715,303.6,21.47,898.8719,126.3,179.5,109.6,17.76,193.3,270.2,167.5,27.19,4.15,10.5,0.35
