Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
1/30/24 5:15,18.27,18.33,18.2,81.9,0,0.268,0.219,0.15,6.24,899.3784,0,0,0,0,0.023,0.133,0,0.031,15,0,0
1/30/24 5:00,18.2,18.31,18.08,78.89,0,0.139,0.071,41.75,0.16,899.3008,0,0,0,0,0.018,0.133,0,0.027,15,0,0
1/30/24 4:45,18.36,18.46,18.18,75.95,0,0.596,0.571,308.4,12.96,899.2202,0,0,0,0,0.017,0.133,0,0.028,15,0,0
1/30/24 4:30,18.15,18.46,17.73,72.02,0,0.269,0.253,1.98,6.02,899.0218,0,0,0,0,0.022,0.133,0,0.031,15,0,0
1/30/24 4:15,17.61,17.75,17.48,73.18,0,0.215,0.178,59.39,10.52,898.9821,0,0,0,0,0.018,0.133,0,0.029,15,0,0
1/30/24 4:00,17.7,17.82,17.53,71.75,0,0.83,0.791,109,13.48,898.8607,0,0,0,0,0.015,0.133,0,0.026,15,0,0
1/30/24 3:45,17.79,17.91,17.72,71.16,0,0.948,0.91,106.8,13.83,898.6663,0,0,0,0,0.02,0.166,0,0.029,15,0,0
1/30/24 3:30,18.07,18.2,17.88,70.43,0,1.022,0.968,104.5,17.21,898.6622,0,0,0,0,0,0,0,0,15,0,0
1/30/24 3:15,17.53,17.93,17.35,76.37,0,0.973,0.891,90.9,20.86,898.7015,0,0,0,0,0,0,0,0,15,0,0
1/30/24 3:00,17.44,17.68,17.34,83,0,0.568,0.503,135,18.52,898.8187,0,0,0,0,0.019,0.133,0,0.03,15,0,0
1/30/24 2:45,17.87,17.93,17.67,86.9,0,1.262,1.144,106.8,15.61,898.858,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/30/24 2:30,17.97,18.13,17.77,91.8,0,1.221,1.117,81.2,15.74,898.8997,0,0,0,0,0,0,0,0,15,0,0
1/30/24 2:15,17.67,18.03,17.32,92.5,0,0.354,0.341,46.42,8.96,898.8994,0,0,0,0,0,0,0,0,15,0,0
1/30/24 2:00,17.91,18.24,17.42,93,0,0.577,0.56,88,7.28,898.9775,0,0,0,0,0.019,0.166,0,0.029,15,0,0
1/30/24 1:45,18.29,18.38,18.19,94.2,0,0.322,0.3,71.17,13.15,898.9785,0,0,0,0,0.019,0.166,0,0.029,15,0,0
1/30/24 1:30,18.4,18.49,18.33,94.2,0,0.329,0.306,350.3,14.56,899.1377,0,0,0,0,0,0,0,0,15,0,0
1/30/24 1:15,18.45,18.49,18.39,94.5,0,0.241,0.229,1.1,11.66,899.2168,0,0,0,0,0,0,0,0,15,0,0
1/30/24 1:00,18.41,18.49,18.34,94.4,0,0.565,0.5,21,9.96,899.3726,0,0,0,0,0.017,0.166,0,0.029,15,0,0
1/30/24 0:45,18.32,18.41,18.26,94.2,0,0.401,0.396,350.1,3.12,899.4529,0,0,0,0,0.024,0.166,0,0.032,15,0,0
1/30/24 0:30,18.45,18.53,18.34,94.1,0,0.574,0.553,336.9,8.58,899.6099,0,0,0,0,0,0,0,0,15,0,0
1/30/24 0:15,18.37,18.53,18.19,93.8,0,0.255,0.231,342.9,12.71,899.8902,0,0,0,0,0,0,0,0,15,0,0
1/30/24 0:00,18.28,18.38,18.16,92.7,0,0.219,0.209,39.96,7.88,900.086,0,0,0,0,0.019,0.1,0,0.029,15,0,0
1/29/24 23:45,18.48,18.56,18.31,91.4,0,0.45,0.427,341.9,13.23,900.1659,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/29/24 23:30,18.54,18.59,18.49,90.8,0,0.498,0.478,329.5,12.44,900.3654,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/29/24 23:15,18.58,18.74,18.46,89.1,0,0.422,0.389,324,19.03,900.4451,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/29/24 23:00,19.09,19.3,18.74,88.9,0,0.967,0.88,323.9,18.89,900.6848,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/29/24 22:45,19.21,19.3,19.05,89.2,0,0.36,0.319,359.7,21.39,900.844,0.11,0.56,0,0.19,0.02,0.166,0,0.03,15,0,0
1/29/24 22:30,18.94,19.07,18.82,85.3,0,0.183,0.141,344.3,21.89,900.9642,0.02,0.33,0,0.08,0.024,0.133,0,0.033,15,0,0
1/29/24 22:15,19.05,19.22,18.94,80.9,0,0.512,0.497,319.6,11.69,900.8844,0,0,0,0,0.019,0.166,0,0.03,15,0,0
1/29/24 22:00,19.25,19.44,19.09,78.73,0,0.653,0.634,324.8,11.43,900.9647,0,0,0,0,0.021,0.1,0,0.028,15,0,0
1/29/24 21:45,19.21,19.35,19.09,75.05,0,0.468,0.332,56.94,15.7,901.0835,0,0,0,0,0.015,0.1,0,0.025,15,0,0
1/29/24 21:30,19.37,19.44,19.29,74.18,0,1.251,1.223,94.3,11.45,901.1262,0,0,0,0,0.016,0.1,0,0.026,15,0,0
1/29/24 21:15,19.06,19.32,18.86,74.22,0,1.397,1.333,85.5,14.7,901.1661,0,0,0,0,0.018,0.133,0,0.029,15,0,0
1/29/24 21:00,18.81,19.04,18.67,74.67,0,1.393,1.351,112.5,9.12,901.2056,0,0,0,0,0.018,0.1,0,0.027,15,0,0
1/29/24 20:45,19.23,19.35,19.02,73.6,0,1.01,0.871,89.4,22.37,901.1263,0,0,0,0,0.018,0.166,0,0.03,15,0,0
1/29/24 20:30,19.09,19.17,18.99,72.39,0,2.212,2.131,90.8,14.55,900.9669,0,0,0,0,0.016,0.133,0,0.026,15,0,0
1/29/24 20:15,19.14,19.24,19.07,72.74,0,1.768,1.73,99.7,11.03,900.927,0,0,0,0,0.018,0.133,0,0.028,15,0,0
1/29/24 20:00,19.06,19.24,18.87,73.73,0,1.869,1.799,104.3,14.05,900.8512,0,0,0,0,0.019,0.133,0,0.028,15,0,0
1/29/24 19:45,19.09,19.19,18.99,73.37,0,1.54,1.433,103.3,19.05,900.8106,0,0,0,0,0.018,0.133,0,0.028,15,0,0
1/29/24 19:30,19.04,19.12,18.97,73.61,0,1.818,1.779,104.8,11.33,900.8079,0,0,0,0,0.018,0.133,0,0.03,15,0,0
1/29/24 19:15,18.94,19.04,18.82,75.12,0,2.104,2.054,104.6,12.38,900.6919,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/29/24 19:00,18.76,18.86,18.71,76.21,0,1.623,1.545,115.4,15.64,900.569,0,0,0,0,0.016,0.133,0,0.026,15,0,0
1/29/24 18:45,19.06,19.35,18.82,75.4,0,1.971,1.92,118.6,12.01,900.5355,0,0,0,0,0.015,0.1,0,0.026,15,0,0
1/29/24 18:30,19.52,19.73,19.32,74.16,0,1.922,1.835,116.9,16.6,900.4164,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/29/24 18:15,19.94,20.08,19.72,74.34,0,1.841,1.73,118.8,19.26,900.4591,0,0,0,0,0.021,0.166,0,0.031,15,0,0
1/29/24 18:00,20.36,20.49,20.06,73.58,0,0.736,0.651,167.1,16.92,900.2224,0,0,0,0,0.077,0.398,0,0.08,15,0,0
1/29/24 17:45,20.53,20.61,20.43,72,0,1.183,1.121,194.9,14.42,900.1409,0,0,0,0,2.024,4.977,0.299,1.376,15,0,0
1/29/24 17:30,20.89,21.16,20.56,72.14,0,0.802,0.749,169,11.75,900.0638,1.21,4.75,0,1.61,11.4,19.64,4.977,4.405,15,0,0
1/29/24 17:15,21.22,21.32,21.12,71,0,0.527,0.507,163.3,10.11,899.9089,7.96,9.59,4.79,1.58,25.9,30.59,19.64,3.043,15,0,0
1/29/24 17:00,21.44,21.55,21.3,70.66,0,0.617,0.575,154,12.87,899.753,15.31,19.46,9.49,3,45.12,55.71,30.59,7.601,15,0,0
1/29/24 16:45,21.63,21.79,21.52,69.47,0,0.79,0.714,137.5,22.17,899.6017,21.48,23.41,19.46,1.43,64.31,73.73,55.84,5.743,15,0,0
1/29/24 16:30,21.99,22.15,21.77,68.61,0,0.788,0.751,142.8,16.08,899.3297,24.89,27.59,23.41,1.25,78.38,83.9,73.66,2.88,15,0,0
1/29/24 16:15,22.28,22.45,22.13,66.4,0,0.962,0.886,136.5,20.55,899.2942,20.17,27.64,13.68,4.82,66.7,84,51.6,11.51,15,0,0
1/29/24 16:00,22.67,22.96,22.43,64.77,0,1.873,1.748,120.4,20.7,899.224,14.58,18.61,12.41,2.11,57.8,69.18,51.93,5.968,15,0,0
1/29/24 15:45,23.32,24.02,22.95,62.29,0,1.974,1.792,123.4,23.02,899.1636,20.1,23.03,15.04,2.43,73.3,78.27,67.22,3.712,15,0,0
1/29/24 15:30,25,25.54,24.04,58.4,0,1.834,1.603,116.7,28.98,899.1715,118,380.1,13.91,124.6,182.9,409.3,66.42,116.2,15,0,0
1/29/24 15:15,25.06,25.58,24.69,57.43,0,2.017,1.825,121.8,23.81,899.2595,185.4,394.7,124.4,71.13,413.2,943,321.2,86.4,15,0,0
1/29/24 15:00,25.81,26.11,25.45,55.2,0,2.215,2.043,126,22.66,899.3428,293.4,585.6,160.3,151.2,688.9,1344,398.3,344,15,0,0
1/29/24 14:45,26.32,26.7,25.91,54.22,0,2.284,2.036,119.5,25.75,899.3396,444.1,649.1,178.2,160.1,1031,1483,437.5,361.8,15,0,0
1/29/24 14:30,26.9,27.41,26.44,53.3,0,2.392,2.084,113.5,28.31,899.4883,437.2,634.8,222.4,157.2,1027,1463,556.6,346.6,15,0,0
1/29/24 14:15,27.12,27.39,26.86,53.06,0,2.252,2.004,108,26.73,899.4318,590.2,621.2,467.9,22.72,1327,1391,1028,52.4,15,0,0
1/29/24 14:00,26.95,27.27,26.46,54.73,0,1.387,1.161,122.1,32.11,899.5405,599.3,705.3,177.9,132.2,1319,1541,434,277.1,15,0,0
1/29/24 13:45,25.98,26.43,25.5,57.92,0,2.318,2.013,113.8,28.75,899.6536,549.1,874,167.8,249.6,1196,1844,400.8,519.7,15,0,0
1/29/24 13:30,25.81,26.26,25.47,62.78,0,1.705,1.404,134.2,31.2,899.6949,384.2,982,228.8,156.4,881,2152,546.4,337.5,15,0,0
1/29/24 13:15,24.97,26.28,24.4,75.58,0,0.995,0.787,182.6,28.59,899.9277,464.9,1023,69.52,304.2,1017,2119,199,619,15,0,0
1/29/24 13:00,25.64,26.12,24.76,64.74,0,1.896,1.238,123.8,46.3,900.1251,322.2,945,64.68,300.5,687.2,1980,179.4,596.6,15,0,0
1/29/24 12:45,25.95,26.64,25.16,61.49,0,1.859,1.46,88.4,33.91,900.2047,604.4,1052,242.4,358.2,1260,2123,568,682.7,15,0,0
1/29/24 12:30,24.83,25.16,24.56,72.45,0,0.338,0.144,162.3,26.22,900.364,280.1,1076,128.7,167.2,652.8,2234,332.1,334.7,15,0,0
1/29/24 12:15,25.08,25.62,24.3,72.02,0,0.748,0.514,195.5,23.9,900.4834,392.3,1150,115,354.4,824,2328,290.8,681.1,15,0,0
1/29/24 12:00,24.18,24.74,23.13,75.22,0,1.018,0.909,257,20.88,900.4863,683.6,1103,117.5,421.5,1370,2192,298.8,797.6,15,0,0
1/29/24 11:45,23.68,24.65,23.13,76.86,0,1.26,1.173,234.3,22.42,900.571,111.1,229.7,78.21,36.23,261.4,559.4,180.5,89.3,15,0,0
1/29/24 11:30,24.78,25.21,24.1,74.64,0,1.532,1.31,288.8,25.66,900.5746,518.1,1068,112.9,376.9,1035,2098,266.6,711.8,15,0,0
1/29/24 11:15,24.65,25.06,24.12,73.11,0,1.065,0.823,334.6,32.21,900.6943,209.7,941,150.1,95.2,487.7,1971,367.8,214,15,0,0
1/29/24 11:00,25.87,26.83,25.03,67.47,0,1.301,1.047,330.7,34.8,900.8428,698.8,1026,230.9,279.1,1396,2057,506.2,535.3,15,0,0
1/29/24 10:45,26.77,27.06,26.36,49.88,0,0.612,0.031,16.26,41.11,900.9171,839,865,816,13.71,1674,1715,1648,18.37,15,0,0
1/29/24 10:30,26.58,27.09,26.1,48.1,0,1.114,0.758,104.2,34.73,901.144,789.4,817,759.7,15.84,1627,1654,1598,17.18,15,0,0
1/29/24 10:15,26.7,27.17,26.16,49.75,0,1.025,0.762,100.2,43.55,901.2899,735.9,760.6,706.4,15.97,1573,1601,1544,16.11,15,0,0
1/29/24 10:00,26.87,27.25,26.36,49.07,0,0.927,0.821,158.3,22.97,901.4772,678.7,706.1,649,15.95,1515,1550,1482,17.25,15,0,0
1/29/24 9:45,25.85,26.34,25.46,49.99,0,0.978,0.659,126,37.78,901.5448,617.4,648.7,586.2,17.72,1446,1483,1412,20.56,15,0,0
1/29/24 9:30,25.91,26.3,25.45,52.72,0,0.727,0.501,150,33.77,901.6933,559.5,586.5,527.7,18.47,1374,1413,1332,24.05,15,0,0
1/29/24 9:15,25.48,26.32,24.85,55.71,0,1.071,0.846,151.2,33.32,901.8862,494.3,527.6,465.6,17.35,1289,1334,1247,24.68,15,0,0
1/29/24 9:00,25.04,25.58,24.35,59.81,0,0.871,0.696,146,32.22,902.0464,440.4,465.2,416.9,13.53,1199,1246,1150,27.07,15,0,0
1/29/24 8:45,24.1,24.62,23.35,68.77,0,0.824,0.692,132.5,21.13,901.7327,402.3,416.7,388.3,7.22,1106,1151,1064,25.04,15,0,0
1/29/24 8:30,22.8,23.33,22.22,76.16,0,0.371,0.336,302.8,19.77,901.6198,387.4,435.1,307.3,40.9,1077,1116,1007,27.42,15,0,0
1/29/24 8:15,22.03,22.34,21.78,78.43,0,0.591,0.497,341,16.31,901.5019,371.9,394.2,251,20.83,921,1007,585.4,61.13,15,0,0
1/29/24 8:00,21.56,21.8,21.22,80.1,0,0.736,0.709,4.38,15.39,901.3838,344.1,356.1,331.6,6.92,799.6,859,749.2,31.19,15,0,0
1/29/24 7:45,20.94,21.25,20.69,82.7,0,0.974,0.932,359.4,16.32,901.1063,315.1,331.6,292.9,10.68,698.1,749.6,644.2,29.48,15,0,0
1/29/24 7:30,20.23,20.7,19.9,85.8,0,0.868,0.832,355.3,13.83,900.9495,195.9,292.7,27.83,107.8,590.1,644.3,515.2,32.86,15,0,0
1/29/24 7:15,19.79,19.93,19.57,87.9,0,1.068,1.005,350.2,18.35,900.7523,46.19,152.1,23.74,34.28,304.6,517.2,95.4,169.4,15,0,0
1/29/24 7:00,19.14,19.57,18.79,91.3,0,0.865,0.812,342.5,10.63,900.558,110.6,152.1,30.74,33.38,387.9,438.8,337.4,29.83,15,0,0
1/29/24 6:45,18.62,18.82,18.49,93.6,0,0.975,0.913,355.2,17.61,900.4395,20.61,29.99,16.31,3.35,158.2,336.9,64.04,99.1,15,0,0
1/29/24 6:30,18.42,18.52,18.26,94.3,0,0.976,0.949,331,11.76,900.2416,14.05,16.26,11.8,1.26,57.27,64.04,49.94,3.976,15,0,0
1/29/24 6:15,18.29,18.33,18.26,95.4,0,0.984,0.954,351.7,11.23,900.0831,9.19,11.8,6.39,1.49,40.92,49.84,31.06,5.315,15,0,0
1/29/24 6:00,18.33,18.41,18.24,95.4,0,0.79,0.745,339.3,13.93,900.0036,2.75,6.35,0,2.05,19.32,30.99,8.66,6.623,15,0,0
1/29/24 5:45,18.41,18.46,18.34,95.3,0,0.834,0.806,327.9,15.02,899.8448,0,0,0,0,3.532,8.59,0.531,2.403,15,0,0
1/29/24 5:30,18.51,18.81,18.36,94.3,0,0.925,0.85,326.3,14.35,899.7272,0,0,0,0,0.122,0.531,0,0.124,15,0,0
1/29/24 5:15,18.57,18.96,18.08,92.2,0,0.737,0.725,296.5,7.53,899.4519,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/29/24 5:00,18.4,18.67,18.13,90.8,0,0.324,0.32,103,6.4,899.4114,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/29/24 4:45,18.62,18.91,18.53,90.3,0,0.263,0.18,32.48,24.6,899.3755,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/29/24 4:30,19.06,19.24,18.86,85.5,0,0.629,0.569,307.1,7.47,899.2939,0,0,0,0,0.019,0.133,0,0.028,15,0,0
1/29/24 4:15,18.77,18.91,18.56,85.2,0,0.357,0.294,312.1,27.42,899.0955,0,0,0,0,0.025,0.133,0,0.032,15,0,0
1/29/24 4:00,18.57,18.67,18.49,87.5,0,0.077,0.051,51.7,4.02,899.0566,0,0,0,0,0.021,0.133,0,0.03,15,0,0
1/29/24 3:45,18.99,19.25,18.66,88.3,0,0.407,0.338,65.92,11.16,899.0166,0,0,0,0,0.02,0.133,0,0.029,15,0,0
1/29/24 3:30,19.18,19.29,19.04,89.4,0,0.852,0.838,93,9.38,898.9383,0,0,0,0,0,0.033,0,0.002,15,0,0
1/29/24 3:15,18.94,19.07,18.86,81.6,0,0.574,0.541,95.4,11.29,899.0143,0,0,0,0,0,0,0,0,15,0,0
1/29/24 3:00,19.04,19.24,18.89,76.77,0,0.755,0.741,122,7.34,899.0543,0,0,0,0,0.021,0.1,0,0.03,15,0,0
1/29/24 2:45,19.21,19.32,18.99,78.22,0,0.27,0.237,101.1,3.28,898.9739,0,0,0,0,0.02,0.133,0,0.029,15,0,0
1/29/24 2:30,18.84,19.02,18.69,77.39,0,0.167,0.092,152.1,15.41,899.0532,0,0,0,0,0,0.033,0,0.002,15,0,0
1/29/24 2:15,19.18,19.35,18.92,76.92,0,0.504,0.484,102.8,7.93,899.1319,0,0,0,0,0,0,0,0,15,0,0
1/29/24 2:00,19.36,19.4,19.32,76.54,0,0.916,0.913,123.4,3.96,899.2516,0,0,0,0,0.023,0.133,0,0.03,15,0,0
1/29/24 1:45,19.19,19.33,19.12,79.32,0,0.724,0.719,138,2.38,899.1315,0,0,0,0,0.021,0.166,0,0.029,15,0,0
1/29/24 1:30,19.26,19.37,19.14,81.1,0,0.594,0.589,145.9,6.12,899.2531,0,0,0,0,0,0,0,0,15,0,0
1/29/24 1:15,19.29,19.35,19.17,80.9,0,0.881,0.874,129.3,6.13,899.4092,0,0,0,0,0,0,0,0,15,0,0
1/29/24 1:00,19.07,19.2,18.97,84.7,0,0.955,0.938,120.9,8.73,899.4104,0.04,0.14,0,0.04,0.019,0.166,0,0.028,15,0,0
1/29/24 0:45,19.1,19.19,19,86.5,0,0.707,0.7,136.7,6.55,899.4097,0.03,0.28,0,0.07,0.02,0.166,0,0.032,15,0,0
1/29/24 0:30,18.97,19.15,18.72,86,0,1.056,1.034,116.9,9.42,899.4097,0,0.19,0,0.01,0,0,0,0,15,0,0
1/29/24 0:15,18.81,18.91,18.72,91.1,0,0.973,0.959,122.3,6.88,899.5695,0,0,0,0,0,0,0,0,15,0,0
1/29/24 0:00,19.06,19.24,18.87,92.1,0,1.07,1.058,126.8,7.43,899.8074,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/28/24 23:45,19.54,19.8,19.24,92.7,0,0.944,0.934,128.8,6.53,900.1644,0,0,0,0,0.018,0.133,0,0.028,15,0,0
1/28/24 23:30,19.71,19.8,19.65,93,0,0.074,0.073,79.77,2.89,900.2841,0,0,0,0,0.021,0.166,0,0.031,15,0,0
1/28/24 23:15,19.75,19.83,19.67,92.6,0,0.195,0.188,346.3,8.19,900.4822,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/28/24 23:00,19.85,19.9,19.8,92.2,0,0.198,0.192,321.2,3.98,900.6818,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/28/24 22:45,19.84,19.95,19.76,92,0,0.24,0.235,306.8,6.81,900.7604,0,0,0,0,0.02,0.199,0,0.029,15,0,0
1/28/24 22:30,19.79,19.85,19.75,91.6,0,0.437,0.435,100.9,4.33,900.9182,0,0,0,0,0.022,0.166,0,0.031,15,0,0
1/28/24 22:15,20.09,20.24,19.81,89.6,0,0.401,0.038,155.5,11.04,901.117,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/28/24 22:00,20.25,20.34,20.18,87.3,0,0.976,0.964,300.7,8.76,901.0391,0,0,0,0,0.021,0.133,0,0.031,15,0,0
1/28/24 21:45,20.21,20.28,20.16,87.5,0,0.692,0.67,336.4,6.88,901.1559,0,0,0,0,0.021,0.166,0,0.028,15,0,0
1/28/24 21:30,20.12,20.21,20,87,0,0.443,0.43,353,8.14,901.2395,0,0,0,0,0.018,0.133,0,0.029,15,0,0
1/28/24 21:15,20.09,20.16,20.05,85.4,0,0.081,0.081,294.6,0.65,901.2006,0,0,0,0,0.019,0.133,0,0.028,15,0,0
1/28/24 21:00,19.99,20.06,19.91,85.9,0,0.423,0.251,315.4,7.03,901.2398,0,0,0,0,0.018,0.133,0,0.028,15,0,0
1/28/24 20:45,20.01,20.06,19.93,85.1,0,0.304,0.303,146.6,3.7,901.1594,0,0,0,0,0.018,0.133,0,0.03,15,0,0
1/28/24 20:30,19.93,20.01,19.86,85.3,0,0.395,0.37,127.6,9.17,901.1249,0,0,0,0,0.02,0.166,0,0.03,15,0,0
1/28/24 20:15,20.01,20.19,19.86,84.8,0,0.264,0.218,153.2,11.84,901.0459,0,0,0,0,0.019,0.133,0,0.031,15,0,0
1/28/24 20:00,20.12,20.19,20.06,84.2,0,0.802,0.779,124.3,7.99,900.8855,0,0,0,0,0.017,0.133,0,0.026,15,0,0
1/28/24 19:45,20.27,20.34,20.15,82.9,0,1.037,1.023,131.9,6.86,900.8477,0,0,0,0,0.017,0.133,0,0.027,15,0,0
1/28/24 19:30,20.31,20.36,20.24,81.5,0,1.569,1.511,120.2,15.22,900.7306,0,0,0,0,0.018,0.1,0,0.029,15,0,0
1/28/24 19:15,20.45,20.51,20.31,79.13,0,1.777,1.698,121.2,16.44,900.6509,0,0,0,0,0.018,0.133,0,0.027,15,0,0
1/28/24 19:00,20.52,20.61,20.46,79.26,0,1.899,1.815,114.9,16.13,900.5341,0,0,0,0,0.016,0.133,0,0.024,15,0,0
1/28/24 18:45,20.71,20.84,20.58,80.7,0,1.857,1.79,123.6,15.28,900.4181,0,0,0,0,0.016,0.166,0,0.029,15,0,0
1/28/24 18:30,20.94,21.07,20.82,82.7,0,1.641,1.563,128.6,16.76,900.3386,0,0,0,0,0.021,0.133,0,0.03,15,0,0
1/28/24 18:15,21.26,21.47,21.06,82,0,1.597,1.492,133.3,20.76,900.3004,0,0,0,0,0.021,0.133,0,0.031,15,0,0
1/28/24 18:00,21.58,21.73,21.45,81.8,0,1.846,1.718,132.4,21.05,900.1843,0,0,0,0,0.091,0.398,0,0.093,15,0,0
1/28/24 17:45,21.94,22.13,21.7,80.2,0,1.291,1.154,133,24.52,900.1448,0,0,0,0,2.874,6.902,0.299,1.968,15,0,0
1/28/24 17:30,22.46,22.83,22.1,84.2,0,0.913,0.795,139.2,29.17,900.1487,1.89,4.61,0,1.82,12.75,17.82,6.868,3.574,15,0,0
1/28/24 17:15,23.07,23.17,22.83,77.56,0,1.375,1.274,129.1,21.12,900.033,12.96,28.67,4.37,7.25,35.87,68.35,16.32,15.74,15,0,0
1/28/24 17:00,23.08,23.16,22.93,71.48,0,2.753,2.501,103.9,24.28,899.8419,35.99,38.87,28.91,1.97,91.6,106.9,68.68,8.09,15,0,0
1/28/24 16:45,23.23,23.75,22.93,71.87,0,2.085,1.904,111.1,23.31,899.725,20.12,38.07,16.26,4.79,79.85,106.5,72.43,7.621,15,0,0
1/28/24 16:30,24.16,24.38,23.74,75.88,0,1.508,1.3,128.5,24.26,899.687,56.51,85.4,18.9,25.44,156.2,253.4,78.87,56.77,15,0,0
1/28/24 16:15,24.22,24.3,24.08,77.43,0,1.035,0.851,132.6,29.48,899.4517,47.76,79.58,35.44,12.71,183,379,124.6,77.79,15,0,0
1/28/24 16:00,24.13,24.3,23.95,78.84,0,0.988,0.812,157.3,25.53,899.4538,75.91,114.1,38.68,22.38,191.4,246.2,126.8,37.67,15,0,0
1/28/24 15:45,24.4,24.57,24.2,80.1,0,1.033,0.865,182.9,25.94,899.5367,122.9,160.5,92.8,23.33,300.8,444.6,231.4,57.7,15,0,0
1/28/24 15:30,24.49,24.81,24.19,79.53,0,0.883,0.742,171.6,29.35,899.3879,149.9,232.8,79.02,44.79,294.9,456.3,217.7,75.04,15,0,0
1/28/24 15:15,24.72,24.88,24.28,77.94,0,1.079,0.975,195.2,23.67,899.4686,245,355.4,90,84.5,587.6,845,217.6,201.6,15,0,0
1/28/24 15:00,24.57,24.85,24.3,78.67,0,1.221,1.027,166.9,31.06,899.5553,229.7,306.2,86.8,67.1,561.4,735.9,237.5,155.8,15,0,0
1/28/24 14:45,24.39,24.85,24.12,80.2,0,1.069,0.927,160,28.64,899.6041,259.1,351.7,145.5,62.07,624.1,839,360.6,139.5,15,0,0
1/28/24 14:30,24.57,24.97,24.19,78.87,0,1.237,1.126,161.8,21.82,899.7684,185.5,373.6,68.59,79.02,456.4,853,196.7,171,15,0,0
1/28/24 14:15,24.77,25.23,24.52,77.51,0,1.033,0.927,162.8,22.26,899.7801,238.4,375,101.2,85.5,564.5,860,255.3,189.9,15,0,0
1/28/24 14:00,25.56,26.03,25.07,75.04,0,1.393,1.257,148.8,23.67,899.9023,239,652.9,102.4,170.9,549,1443,255.9,362.3,15,0,0
1/28/24 13:45,27.09,27.68,26.01,68.47,0,1.548,1.363,155.7,25.31,900.0196,502.3,711.3,158.4,210.8,1111,1552,405.4,437.7,15,0,0
1/28/24 13:30,26.64,27.69,25.83,62.71,0,0.969,0.789,142.6,31.95,900.0541,701.4,769,167.5,95.6,1484,1639,411.2,182.9,15,0,0
1/28/24 13:15,26.41,27.28,25.88,63.85,0,1.329,1.134,124.1,31.39,900.2147,445.6,810,151.7,242.8,965,1773,368.7,493.7,15,0,0
1/28/24 13:00,26.6,27.58,25.84,66.3,0,1.64,1.4,132.5,26.91,900.4125,608.5,908,218,223.7,1280,1874,512.4,442.3,15,0,0
1/28/24 12:45,26.63,27.69,25.36,59.56,0,1.831,1.494,116,31.85,900.5658,809,902,448.3,87.6,1637,1815,943,162.8,15,0,0
1/28/24 12:30,26.1,26.49,25.38,60.65,0,3.336,2.987,96.1,25.06,900.6793,716.6,954,190.9,264.2,1435,1891,445.7,503.1,15,0,0
1/28/24 12:15,26.43,26.72,26.06,59.44,0,2.304,1.944,93.6,30.61,900.7944,787.6,949,630.4,72.88,1560,1862,1271,133.9,15,0,0
1/28/24 12:00,26.75,27.08,26.37,59.44,0,2.664,2.293,114.5,28.78,901.0277,823,931,656.9,64.9,1605,1807,1307,120.6,15,0,0
1/28/24 11:45,26.24,26.57,26,61.68,0,2.759,2.419,96.8,27.26,901.1768,916,987,739.8,60.64,1787,1917,1421,111.9,15,0,0
1/28/24 11:30,26.05,26.66,25.7,62.2,0,2.745,2.157,75.49,34.87,901.2844,897,953,815,35.2,1745,1863,1587,69.02,15,0,0
1/28/24 11:15,26.76,27.16,26.34,59.66,0,2.04,1.666,86.5,34.62,901.4318,924,1123,253.3,178.1,1823,2220,560,341.1,15,0,0
1/28/24 11:00,26.52,26.81,26.18,59.01,0,1.519,1.244,83.6,24.54,901.5396,941,1012,643,45.09,1899,2009,1383,74.13,15,0,0
1/28/24 10:45,25.73,26.66,24.59,66.84,0,1.296,0.868,112.3,44.02,901.7316,909,938,655.9,29.61,1864,1933,1298,79.69,15,0,0
1/28/24 10:30,24.61,24.89,24.06,75.01,0,0.721,0.393,285.6,25.97,901.7238,679.1,1048,238.6,268.8,1454,2215,523.5,561.1,15,0,0
1/28/24 10:15,23.86,24.09,23.63,79.68,0,0.632,0.517,336.4,22.17,901.9955,331.3,893,170.7,177.5,755.9,1952,392.8,394.2,15,0,0
