Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
1/2/23 21:45,17.83,17.87,17.77,97.5,1.016,0.249,0.228,319.7,14.8,898.9518,0,0,0,0,0.085,0.265,0,0.064,0,15,0
1/2/23 22:00,17.84,17.89,17.79,97.5,0.762,0.216,0.206,323.4,10.92,898.8386,0,0,0,0,0.085,0.232,0,0.062,0,15,0
1/2/23 22:15,17.81,17.87,17.76,97.5,0.254,0.248,0.235,306.8,9.22,898.7567,0,0,0,0,0.084,0.232,0,0.063,0,15,0
1/2/23 22:30,17.8,17.89,17.71,97.5,0.762,0.387,0.382,305.4,6.77,898.5974,0,0,0,0,0.084,0.265,0,0.066,0,15,0
1/2/23 22:45,17.74,17.77,17.69,97.6,0.508,0.376,0.365,323.6,10.48,898.6382,0,0,0,0,0.087,0.265,0,0.065,0,15,0
1/2/23 23:00,17.72,17.76,17.67,97.6,0.508,0.356,0.341,318.8,10.45,898.4805,0,0,0,0,0.086,0.232,0,0.064,0,15,0
1/2/23 23:15,17.73,17.79,17.69,97.6,0.254,0.131,0.129,345.9,4.31,898.3988,0,0,0,0,0.079,0.232,0,0.062,0,15,0
1/2/23 23:30,17.73,17.77,17.69,97.6,0,0.327,0.322,304.8,5.9,898.3633,0,0,0,0,0.087,0.265,0,0.063,0,15,0
1/2/23 23:45,17.75,17.79,17.71,97.6,0,0.192,0.181,335.9,11.48,898.1621,0,0,0,0,0.081,0.265,0,0.058,0,15,0
1/3/23 0:00,17.73,17.79,17.66,97.6,0,0.032,0.032,307.3,0.02,897.9235,0,0,0,0,0.084,0.232,0,0.059,0,15,0
1/3/23 0:15,17.73,17.77,17.69,97.6,0,0,0,0,0,897.8029,0,0,0,0,0,0,0,0,0,15,0
1/3/23 0:30,17.7,17.74,17.67,97.6,0,0.197,0.196,303,2.18,897.7241,0,0,0,0,0.001,0.232,0,0.013,0,15,0
1/3/23 0:45,17.66,17.71,17.61,97.7,0,0.401,0.4,295.4,3.08,897.643,0,0,0,0,0.089,0.265,0,0.064,0,15,0
1/3/23 1:00,17.67,17.71,17.64,97.7,0,0,0,0,0,897.566,0,0,0,0,0.093,0.299,0,0.064,0,15,0
1/3/23 1:15,17.71,17.76,17.64,97.7,0,0.089,0.068,147.4,5.73,897.4067,0,0,0,0,0,0,0,0,0,15,0
1/3/23 1:30,17.68,17.74,17.61,97.7,0,0.475,0.423,142.5,21.32,897.4451,0,0,0,0,0,0.033,0,0.002,0,15,0
1/3/23 1:45,17.6,17.66,17.54,97.7,0,0.434,0.372,161.8,21.27,897.2857,0,0,0,0,0.074,0.232,0,0.058,0,15,0
1/3/23 2:00,17.52,17.57,17.43,97.7,0,0.493,0.468,158.3,16.72,896.9286,0,0,0,0,0.082,0.299,0,0.061,0,15,0
1/3/23 2:15,17.44,17.48,17.39,97.7,0,0.241,0.174,189,10.34,896.8881,0,0,0,0,0,0,0,0,0,15,0
1/3/23 2:30,17.38,17.46,17.29,97.7,0,0.129,0.115,216.1,8.24,896.8132,0,0,0,0,0,0,0,0,0,15,0
1/3/23 2:45,17.27,17.36,17.18,97.7,0,0.193,0.182,308.5,4.86,896.7717,0,0,0,0,0.086,0.232,0,0.06,0,15,0
1/3/23 3:00,17.26,17.34,17.19,97.7,0,0.467,0.445,332,12.93,896.6898,0,0,0,0,0.082,0.232,0,0.058,0,15,0
1/3/23 3:15,17.33,17.38,17.28,97.8,0,0.694,0.635,341.8,17.96,896.7334,0,0,0,0,0,0,0,0,0,15,0
1/3/23 3:30,17.29,17.34,17.23,97.8,0,0.787,0.747,348.9,16.75,896.6523,0,0,0,0,0,0,0,0,0,15,0
1/3/23 3:45,17.16,17.29,17.03,97.8,0,0.684,0.643,333.1,18.55,896.6123,0,0,0,0,0.086,0.265,0,0.059,0,15,0
1/3/23 4:00,17.06,17.11,17.01,97.8,0,0.711,0.676,321.4,16.68,896.5347,0,0,0,0,0.074,0.265,0,0.059,0,15,0
1/3/23 4:15,17.07,17.13,17.03,97.8,0,1.565,1.481,319,18.42,896.6938,0,0,0,0,0.084,0.232,0,0.058,0,15,0
1/3/23 4:30,17.11,17.16,17.05,97.8,0,1.625,1.547,315.6,17.61,896.7318,0,0,0,0,0.09,0.232,0,0.055,0,15,0
1/3/23 4:45,17.06,17.13,17.03,97.8,0,1.678,1.622,317.4,14.84,896.6932,0,0,0,0,0.083,0.265,0,0.057,0,15,0
1/3/23 5:00,17.08,17.11,17.03,97.8,0,1.988,1.909,315.2,15.89,896.6523,0,0,0,0,0.086,0.232,0,0.058,0,15,0
1/3/23 5:15,17.08,17.11,17.05,97.8,0,2.005,1.911,314.8,17.48,896.8109,0,0,0,0,0.083,0.199,0,0.055,0,15,0
1/3/23 5:30,17.04,17.11,17.01,97.8,0,2.167,2.093,309.9,14.43,897.0082,0,0,0,0,0.21,0.763,0,0.159,0,15,0
1/3/23 5:45,16.98,17.03,16.93,97.9,0,1.758,1.671,317.5,17.15,897.0841,1.31,2.63,0,1.06,3.807,7.367,0.564,2.208,0,15,0
1/3/23 6:00,17,17.03,16.96,97.9,0,1.387,1.339,318.7,13.89,897.207,8.21,13.87,2.02,3.97,18.64,28.87,7.367,7.187,0,15,0
1/3/23 6:15,17.05,17.11,17,97.9,0,0.568,0.553,328.3,11.98,897.4429,15.56,21.67,11.8,2.78,37.72,52.43,27.38,7.015,0,15,0
1/3/23 6:30,17.15,17.26,17.06,97.9,0,0.505,0.495,342,8.55,897.7609,31.86,38.36,21.67,5.19,75.62,90.7,52.53,11.94,0,15,0
1/3/23 6:45,17.32,17.38,17.24,97.9,0,0.146,0.041,154.1,11.63,898.0001,36.09,39.73,32.16,2.12,84.3,92.2,74.86,5.339,0,15,0
1/3/23 7:00,17.34,17.44,17.21,97.9,0,0.409,0.385,321.8,16.02,898.1158,51.39,60.69,39.91,5.57,119.9,142.3,92.7,13.36,0,15,0
1/3/23 7:15,17.47,17.54,17.41,97.8,0,0.514,0.441,346.7,16.54,898.3148,82.2,95.1,60.79,9.66,193.5,223.2,142.4,23.11,0,10.65,4.35
1/3/23 7:30,17.36,17.44,17.28,97.9,0,0.754,0.718,322.5,13.82,898.5123,75.32,89.5,58.76,8.99,176.8,210.8,137.2,21.79,10.1,0,4.9
1/3/23 7:45,17.45,17.59,17.29,97.8,0,1.082,1.056,298.4,12.48,898.5872,82.7,103.9,64.74,13.54,191.8,239.4,150.2,31.05,15,0,0
1/3/23 8:00,17.63,17.89,17.31,97.8,0,0.781,0.693,316.3,18.1,898.7091,117,145.2,83.8,21.69,276.7,344.5,194.3,52.66,15,0,0
1/3/23 8:15,17.82,17.97,17.69,97.8,0,0.868,0.817,342.1,18.25,898.7517,182.4,263.5,138.4,45.55,450,656.3,332.2,119.5,15,0,0
1/3/23 8:30,18.12,18.38,17.84,97.7,0,0.938,0.844,312,21.8,898.789,345.4,533.4,249.7,83.1,870,1385,609.4,219.7,15,0,0
1/3/23 8:45,18.49,18.66,18.19,97.5,0,1.028,0.917,350,21.11,898.8273,255.2,345.7,193.5,40.08,617.3,899,460.4,104.1,15,0,0
1/3/23 9:00,18.66,18.98,18.3,96.9,0,0.886,0.738,319.3,25.44,899.0216,213.9,555.2,123.2,96.7,496.7,1460,279,244.6,15,0,0
1/3/23 9:15,18.87,19.34,18.4,95.6,0,0.83,0.768,319.6,22.31,898.8691,411,536.7,228.5,75.89,996,1354,537.9,200.1,15,0,0
1/3/23 9:30,19.52,19.76,19.21,91.6,0,1.567,1.441,344.3,20.2,898.7917,416.8,574.8,315.6,59.21,1035,1437,785.3,150.9,15,0,0
1/3/23 9:45,20.16,20.55,19.66,88.1,0,1.341,1.256,329.3,18.4,899.469,482.1,718.4,297.4,101.4,1159,1745,721.5,241.2,15,0,0
1/3/23 10:00,21.02,21.51,20.3,85,0,1.3,1.143,351.4,26.17,901.738,576.5,950,244.9,255.5,1332,2179,566.5,589.6,15,0,0
1/3/23 10:15,20.77,21.05,20.5,84.1,0,1.138,1.002,318.9,26.25,901.6187,496.9,608.8,381.3,43.59,1139,1407,896,96.5,15,0,0
1/3/23 10:30,21.15,21.56,20.88,82.5,0,1.037,0.916,315.4,20.51,901.1488,557.3,670.6,411.6,87.5,1250,1488,941,181.3,15,0,0
1/3/23 10:45,21.53,21.76,21.26,80.2,0,1.874,1.688,348.1,21.61,900.9974,538.3,855,325.5,134.4,1205,1887,760.1,282.8,15,0,0
1/3/23 11:00,21.81,22.31,21.16,79.16,0,1.496,1.382,311,22.46,900.4927,688.4,929,442.1,117.3,1485,1966,941,245.5,15,0,0
1/3/23 11:15,22.01,22.54,21.58,75.17,0,1.611,1.456,325.6,22.89,900.2598,775.3,961,595.6,92.5,1606,1974,1242,182.1,15,0,0
1/3/23 11:30,22.6,22.84,22.29,75.77,0,1.435,1.238,325,28.94,900.8657,797.3,1010,274.8,150.9,1616,2035,515.7,308.9,15,0,0
1/3/23 11:45,22.87,23.35,22.43,72.23,0,0.722,0.597,338.8,27.18,900.6727,651.3,988,218.3,265.7,1354,2028,462.8,525.3,15,0,0
1/3/23 12:00,23.35,23.71,22.94,70.65,0,0.206,0.074,28.8,19.62,900.0073,340.4,1036,148,223.3,737.1,2158,350.5,444.8,15,0,0
1/3/23 12:15,22.36,22.99,21.57,77.45,0,0.854,0.806,227.2,16.97,898.5027,220.6,447.1,114.4,62.87,490.2,991,267.1,136.1,15,0,0
1/3/23 12:30,21.54,21.86,21.35,80.6,0,0.337,0.268,246.8,14.65,896.9114,141,186.1,94.5,25.57,330.5,416.3,214.3,57.53,15,0,0
1/3/23 12:45,21.27,21.83,20.95,82.2,0,1.119,1.026,230.1,23.58,896.4667,114.9,183.9,83.3,27.35,279.5,486.2,197.4,71.38,15,0,0
1/3/23 13:00,22.25,23.47,20.95,79.08,0,1.252,1.131,225.5,22.84,896.0667,773.3,853,208.4,132.1,1638,1806,529.5,255,15,0,0
1/3/23 13:15,23.15,23.52,22.56,73.41,0,1.545,1.446,229.1,20.3,895.9515,823,910,458.1,62.17,1777,1970,998,137.8,15,0,0
1/3/23 13:30,22.12,23.04,21.58,78.62,0,1.274,1.139,246.2,25.32,895.7599,413.1,886,171,231.3,910,1905,373.3,486.4,15,0,0
1/3/23 13:45,22.02,22.49,21.68,79.1,0,1.542,1.398,238.4,23.88,895.4824,473.3,793.8,167.7,245.9,1049,1750,373.2,523.1,15,0,0
1/3/23 14:00,21.53,22.51,20.94,81,0.508,1.618,1.511,232,22.23,895.2411,132.5,622.5,78.28,81.4,331.3,1457,231.6,164.5,10.35,4.65,0
1/3/23 14:15,20.42,20.99,20.11,89.6,1.27,1.021,0.934,211.6,20.42,895.2762,93.7,171.8,61.03,24.5,252.3,466.2,157.5,67.76,0,15,0
1/3/23 14:30,20.19,20.31,20.09,92.7,0,1.053,0.976,172.5,18.73,895.1453,97.6,135.3,61.17,15.91,239.1,334.5,158.3,35.79,0,15,0
1/3/23 15:15,20.83,21.83,20.37,88.6,0,1.025,0.797,201.2,31.2,895.0553,84.6,165,38.36,25.88,224.9,408.9,114.3,60.1,15,0,0
1/3/23 15:30,20.15,20.42,20.04,90.5,0,0.244,0.221,217.5,7.64,895.0931,32.69,43.16,26.19,5.78,93.6,120.1,75.06,14.95,15,0,0
1/3/23 15:45,20.24,20.4,20.07,91.2,0,0.66,0.602,169.4,20.35,895.2057,70.93,111.3,43.21,18.17,183.3,276.7,120.3,42.21,15,0,0
1/3/23 16:00,20.07,20.32,19.81,92,0,0.585,0.51,173.2,22.94,895.2857,39.28,51.06,25.15,5.17,99.1,129.3,65.01,12.77,15,0,0
1/3/23 16:15,19.72,19.84,19.58,93.1,0.508,0.606,0.528,174.8,22.37,895.3627,19.53,24.96,13.96,2.27,55.81,64.54,45.23,5.524,4.25,10.7,0.05
1/3/23 16:30,19.44,19.59,19.23,94.4,0.762,0.341,0.232,145.4,16.39,895.5204,11.2,18.01,5.78,3.76,35.62,51.1,20.01,9.95,0,15,0
1/3/23 16:45,19.18,19.31,19.05,95.5,0.762,0.54,0.481,203.1,13.08,895.6786,8.85,17.96,4.37,4.03,26.61,50.74,14.44,10.68,0,15,0
1/3/23 17:00,18.77,19.08,18.57,95,0.508,0.724,0.62,209.2,21.66,895.8756,7.78,11.24,5.31,1.9,26.66,36.44,17.85,5.414,0,15,0
1/3/23 17:15,18.4,18.62,18.16,95.3,0,0.962,0.845,254.4,25.99,896.0328,4.11,6.16,2.02,1.26,15.48,18.85,9.89,2.815,0,15,0
1/3/23 17:30,18.05,18.17,17.96,95.7,0,0.642,0.605,259.3,16.69,896.1104,0.35,2.02,0,0.58,4.527,9.96,1.161,2.748,0,15,0
1/3/23 17:45,17.96,18.02,17.89,95.4,0,0.335,0.318,204.8,15.1,896.311,0,0,0,0,0.379,1.261,0,0.318,0,15,0
1/3/23 18:00,17.97,18.04,17.89,95.3,0,1.061,0.96,177,21.44,896.546,0,0,0,0,0.08,0.265,0,0.064,0,15,0
1/3/23 18:15,17.96,18.02,17.91,95.6,0,0.688,0.645,183.4,15.25,896.5074,0,0,0,0,0.078,0.232,0,0.064,0,15,0
1/3/23 18:30,17.86,17.94,17.81,95.2,0,0.512,0.484,209.3,16.7,896.6254,0,0,0,0,0.079,0.232,0,0.064,0,15,0
1/3/23 18:45,17.79,17.86,17.71,94.4,0,0.704,0.647,202,13.69,896.8199,0,0,0,0,0.087,0.265,0,0.063,0,15,0
1/3/23 19:00,17.76,17.86,17.63,94.8,0,0.649,0.6,158.1,20.73,896.9799,0,0,0,0,0.072,0.232,0,0.062,0,15,0
1/3/23 19:15,17.55,17.64,17.44,95.1,0,0.629,0.598,152.6,12.85,897.056,0,0,0,0,0.078,0.232,0,0.062,0,15,0
1/3/23 19:30,17.33,17.46,17.21,95.5,0,0.595,0.559,156.3,9.25,897.1383,0,0,0,0,0.074,0.232,0,0.057,0,15,0
1/3/23 19:45,17.28,17.36,17.18,96.2,0,0.754,0.683,171,20.59,897.3348,0,0,0,0,0.068,0.265,0,0.059,0,15,0
1/3/23 20:00,17.48,17.61,17.3,96.1,0,0.906,0.81,182.4,22.39,897.6136,0,0,0,0,0.077,0.265,0,0.063,0,15,0
1/3/23 20:15,17.66,17.76,17.56,95.5,0,0.988,0.906,194.3,19.86,897.6936,0,0,0,0,0.078,0.232,0,0.06,0,15,0
1/3/23 20:30,17.75,17.82,17.68,95.2,0,0.945,0.899,201.1,14.65,897.7725,0,0,0,0,0.077,0.232,0,0.061,0,15,0
1/3/23 20:45,17.77,17.86,17.66,94.9,0,0.769,0.67,180.1,24.42,897.8499,0,0,0,0,0.079,0.232,0,0.062,0,15,0
1/3/23 21:00,17.72,17.79,17.66,94.7,0,0.808,0.771,194.2,16.63,897.928,0,0,0,0,0.071,0.265,0,0.061,0,15,0
1/3/23 21:15,17.69,17.76,17.59,94.6,0,0.696,0.649,185.7,22.36,898.0437,0,0,0,0,0.077,0.232,0,0.062,0,15,0
1/3/23 21:30,17.67,17.74,17.59,95.2,0,0.819,0.725,190.1,21.86,898.0865,0,0,0,0,0.074,0.265,0,0.06,0,15,0
1/3/23 21:45,17.6,17.68,17.54,95.1,0,0.738,0.656,178.9,26.41,898.084,0,0,0,0,0.074,0.232,0,0.064,0,15,0
1/3/23 22:00,17.49,17.59,17.41,95.5,0,0.784,0.727,175.8,19.22,898.165,0,0,0,0,0.078,0.232,0,0.063,0,15,0
1/3/23 22:15,17.49,17.54,17.44,96,0,0.543,0.488,181.8,22.2,898.2021,0,0,0,0,0.074,0.232,0,0.064,0,15,0
1/3/23 22:30,17.38,17.48,17.33,96.2,0,0.432,0.399,177.2,15.18,898.2788,0,0,0,0,0.075,0.265,0,0.061,0,15,0
1/3/23 22:45,17.39,17.44,17.34,96.5,0,0.398,0.348,153.4,15.85,898.1619,0,0,0,0,0.073,0.232,0,0.06,0,15,0
1/3/23 23:00,17.43,17.48,17.36,96.7,0,0.109,0.085,122.3,14.12,898.3237,0,0.05,0,0.01,0.068,0.199,0,0.056,0,15,0
1/3/23 23:15,17.3,17.48,17.11,96.7,0,0.24,0.125,12.56,14.77,898.1626,0,0,0,0,0.074,0.232,0,0.064,0,15,0
1/3/23 23:30,17.01,17.13,16.91,96.8,0,0.335,0.31,356.2,9.87,897.8042,0,0,0,0,0.068,0.232,0,0.06,0,15,0
1/3/23 23:45,16.86,16.95,16.77,97,0,0.298,0.273,334.1,11.48,897.6843,0,0,0,0,0.078,0.232,0,0.062,0,15,0
1/4/23 0:00,16.8,16.88,16.72,97.3,0,0.849,0.823,321.5,10.99,897.4905,0,0,0,0,0.068,0.232,0,0.06,0,15,0
1/4/23 0:15,16.75,16.82,16.68,97.4,0,0.893,0.866,320,11.7,897.2894,0,0,0,0,0,0,0,0,0,15,0
1/4/23 0:30,16.76,16.82,16.67,97.5,0,1.267,1.23,314,12.5,897.0497,0,0,0,0,0,0.033,0,0.002,0,15,0
1/4/23 0:45,16.58,16.7,16.48,97.6,0,1.117,1.094,338.3,9.61,896.772,0,0,0,0,0.064,0.232,0,0.059,0,15,0
1/4/23 1:00,16.61,16.68,16.53,97.6,0,1.239,1.193,331.7,13.58,896.5738,0,0,0,0,0.073,0.232,0,0.058,0,15,0
1/4/23 1:15,16.69,16.75,16.62,97.7,0,1.296,1.25,324.4,13.77,896.4933,0,0,0,0,0,0,0,0,0,15,0
1/4/23 1:30,16.7,16.75,16.65,97.7,0,1.436,1.396,320.4,13.23,896.2562,0,0,0,0,0,0,0,0,0,15,0
1/4/23 1:45,16.61,16.68,16.52,97.7,0,1.183,1.139,340.8,14.56,896.1757,0,0,0,0,0.071,0.232,0,0.06,0,15,0
1/4/23 2:00,16.46,16.55,16.35,97.8,0,1.153,1.129,321.5,9.69,896.0192,0,0,0,0,0.066,0.265,0,0.058,0,15,0
1/4/23 2:15,16.29,16.39,16.22,97.8,0,1.113,1.091,327,10.63,895.8204,0,0,0,0,0,0,0,0,0,15,0
1/4/23 2:30,16.32,16.43,16.2,97.8,0,1.23,1.197,337.7,11.75,895.5394,0,0,0,0,0,0.066,0,0.004,0,15,0
1/4/23 2:45,16.54,16.62,16.43,97.8,0,1.148,1.128,339.9,7.92,895.6232,0,0,0,0,0.077,0.232,0,0.06,0,15,0
1/4/23 3:00,16.56,16.72,16.37,97.9,0,0.919,0.896,328.2,7.83,895.663,0,0,0,0,0.071,0.265,0,0.058,0,15,0
1/4/23 3:15,16.47,16.6,16.3,97.9,0,0.724,0.673,330.5,11.57,895.6997,0,0,0,0,0,0,0,0,0,15,0
1/4/23 3:30,16.45,16.62,16.25,97.9,0,0.395,0.372,291.3,11.86,895.6967,0,0,0,0,0,0,0,0,0,15,0
1/4/23 3:45,15.82,16.35,15.29,97.9,0,0.325,0.303,259.4,16.1,895.8627,0,0,0,0,0.068,0.232,0,0.056,0,15,0
1/4/23 4:00,15.36,15.43,15.29,97.9,0,0.395,0.39,261,6.73,895.8196,0,0,0,0,0.07,0.265,0,0.057,0,15,0
1/4/23 4:15,15.78,16.19,15.24,97.9,0,1.078,1.012,347.6,19.72,896.0594,0,0,0,0,0.064,0.232,0,0.051,0,15,0
1/4/23 4:30,15.85,16.07,15.66,97.9,0,1.248,1.221,317.5,10.58,896.1002,0,0,0,0,0.064,0.199,0,0.053,0,15,0
1/4/23 4:45,15.88,15.96,15.82,97.9,0,0.973,0.914,351.6,12.86,896.2581,0,0,0,0,0.064,0.232,0,0.053,0,15,0
1/4/23 5:00,15.87,16.01,15.66,97.9,0,1.382,1.347,312.8,12.98,896.4539,0,0,0,0,0.069,0.232,0,0.055,0,15,0
1/4/23 5:15,15.78,15.84,15.69,98,0,0.928,0.891,333.6,15,896.5363,0,0,0,0,0.075,0.232,0,0.056,0,15,0
1/4/23 5:30,15.85,15.89,15.81,98,0,0.762,0.733,324,15.08,896.6135,0,0,0,0,0.243,0.83,0,0.191,0,15,0
1/4/23 5:45,15.81,15.91,15.74,98,0,0.935,0.913,311.3,10.61,896.649,0.73,2.3,0,0.71,3.699,8.4,0.73,2.258,0,15,0
1/4/23 6:00,15.91,16.01,15.76,98,0,1.277,1.233,316.5,12.67,896.8103,11.12,18.43,2.3,5.03,23.25,38.96,8.53,9.09,0,15,0
1/4/23 6:15,15.86,15.92,15.76,98,0.254,0.95,0.902,318.2,14.58,896.8903,25.65,34.65,15.37,5.62,58.69,79.78,35.74,12.72,0,15,0
1/4/23 6:30,15.79,15.94,15.71,98,0,0.2,0.136,265,9.28,897.1243,18,29.19,12.83,5.04,57.65,72.48,50.18,6.782,0,15,0
1/4/23 6:45,16.27,17.26,15.72,98,0,0.614,0.558,211.4,13.86,897.2036,70.77,142.8,15.8,54.51,152.5,306.1,54.09,103.4,0,15,0
1/4/23 7:00,17.69,17.9,17.24,97.9,0,0.587,0.451,133.3,28.58,897.4025,168.6,195.6,142.9,15.28,343,430.8,222,52.59,7.95,6.5,0.55
1/4/23 7:15,16.72,17.57,16.3,97,0,0.791,0.614,137.2,31.87,897.5579,222.6,248.6,195.8,14.92,487.8,541.6,431,31.58,15,0,0
1/4/23 7:30,17.08,17.66,16.75,91.5,0,1.115,0.971,112.1,28.13,897.679,268,291.5,248.7,12.31,431.5,612.2,139.9,134,15,0,0
1/4/23 7:45,18.22,19.03,17.66,84.7,0,0.841,0.612,107.2,39.26,897.6786,283,310.8,224.3,29.15,589.2,760.6,107.4,225.9,15,0,0
1/4/23 8:00,19.69,20.22,19.04,77.25,0,0.675,0.56,92.8,24.36,897.7583,344.3,360.1,302.1,12.24,812,863,760.7,29.51,15,0,0
1/4/23 8:15,20.44,20.85,20.05,74.47,0,0.221,0.205,279.7,9.52,897.8771,366.5,373.2,360.1,3.16,911,958,863,27.18,15,0,0
1/4/23 9:30,21.87,22.02,21.62,74.88,0,0.628,0.347,14.22,31.67,902.0363,522.6,546.4,497.6,14.9,1337,1372,1299,21.35,15,0,0
1/4/23 9:45,22.74,23.42,21.69,68.4,0,0.577,0.42,96.5,28.14,902.0438,575.1,603.5,546.6,14.75,1409,1438,1371,18.25,15,0,0
1/4/23 10:00,22.81,23.43,22.52,66.31,0,0.844,0.715,98.9,25.83,902.0544,630.2,657.3,603.8,16.34,1469,1506,1434,19.94,15,0,0
1/4/23 10:15,23.62,24.07,22.93,67.39,0,1.415,1.169,117.6,30,901.9419,665.6,894,241.3,132.8,1497,2015,468.3,323,15,0,0
1/4/23 10:30,23.22,23.49,22.9,72.77,0,1.346,1.039,159.8,32.4,901.6394,559.8,967,211.1,262.3,1224,2111,449.2,585.3,15,0,0
1/4/23 10:45,23.75,24.65,22.77,72.82,0,1.273,1.086,143.4,29.63,901.3324,772.1,1078,247.9,281.3,1667,2344,556.3,592.4,15,0,0
1/4/23 11:00,23.26,24.04,22.72,73.99,0,1.395,1.225,160.6,28.11,900.9832,437.6,1078,192.3,266.9,976,2332,463.8,564.2,15,0,0
1/4/23 11:15,21.89,22.72,21.53,78.6,0,1.489,1.288,163.9,29.27,899.1649,216.8,874,167.3,83.9,514.7,1937,416.1,184.8,15,0,0
1/4/23 11:30,22.74,23.78,21.58,75.55,0,1.379,1.101,160.9,32.34,898.0151,850,1075,298,230.8,1740,2256,615.8,475.7,15,0,0
1/4/23 11:45,23.66,24.21,22.95,71.24,0,1.158,0.955,156.9,27.15,900.2,581.1,1050,218.8,314.1,1211,2209,503.4,627.5,15,0,0
1/4/23 12:00,22.18,22.92,21.88,75.4,0,1.22,1.11,132.5,24.27,899.0941,320.2,978,140.2,242.2,697.1,2010,325.9,495.5,15,0,0
1/4/23 12:15,22.73,23.15,21.98,74.11,0,1.029,0.776,171.9,28.41,898.3428,556,1056,147.1,300,1163,2238,339.6,606.7,15,0,0
1/4/23 12:30,22.1,22.91,21.39,77.49,0,0.591,0.347,242.8,35.07,898.1051,134.4,180.7,113.7,15.94,315.5,412.8,269.4,34.21,15,0,0
1/4/23 12:45,21.25,21.72,20.99,81.3,0,1.034,0.919,237.1,23.55,896.9487,245.7,924,88.6,222.2,540,1921,212.3,456.7,15,0,0
1/4/23 13:00,21.12,21.3,20.95,82.6,0,0.83,0.71,207.1,25.67,895.8325,194.9,801,97.7,111.3,453.4,1800,246.5,237.8,15,0,0
1/4/23 13:15,22.23,23.66,20.97,79.1,0,1.132,0.919,190.5,29.04,895.7113,630.3,849,163.2,260,1366,1819,392.8,538.7,15,0,0
1/4/23 13:30,22.43,23.19,21.9,76.03,0,0.925,0.766,222.6,26.13,897.3346,328.6,844,156.8,144.6,760.1,1854,399.8,319.2,15,0,0
1/4/23 13:45,23.36,23.75,22.85,73.71,0,0.878,0.752,207,33.59,898.2487,515.3,800,207.3,199.5,1176,1810,560.2,433.9,15,0,0
1/4/23 14:00,22.51,22.97,21.68,76.66,0,0.642,0.161,91.2,38.32,897.8156,153.6,316.5,68.08,58.73,372.2,736.2,170.2,137.8,15,0,0
1/4/23 14:15,20.92,21.68,20.56,82.8,0,0.675,0.558,244.5,29.62,896.8639,45.65,67.56,36.34,6.63,119.5,169,96.6,15.37,15,0,0
1/4/23 14:30,20.54,20.64,20.47,84.9,0,0.739,0.649,200.8,21.51,896.3036,55.37,100.5,41.04,16.92,142.9,260.7,105,44.85,15,0,0
1/4/23 14:45,20.98,21.22,20.62,85.1,0,0.935,0.808,162,28.75,895.3051,146.2,399.3,100.8,43.29,373.6,1061,262,102.3,15,0,0
1/4/23 15:00,21.68,22.16,21.18,83,0,1.196,1.038,166.4,22.95,895.6182,278.7,630.1,183.4,81.8,653.1,1407,448,176.4,15,0,0
1/4/23 15:15,21.55,22.11,20.8,82.6,0,1.042,0.826,160.2,29.07,896.4495,69.18,182.2,28.91,40.61,200,443.2,104.6,86.6,4.7,9.55,0.75
1/4/23 15:30,20.64,20.84,20.51,87.9,0,0.666,0.396,149.3,32.71,896.0114,91.6,104.8,75.79,7.82,240.4,266.5,210.2,15.52,0,15,0
1/4/23 15:45,20.51,20.59,20.44,84.3,0,0.968,0.72,146,36.91,895.9257,73.54,90,55.57,9.65,194.5,222.5,162.7,19.13,0,15,0
1/4/23 16:00,20.77,21.02,20.47,72.57,0,2.152,1.876,110.7,28.41,895.7692,59.67,73.81,24.02,11.85,174.5,210.6,113.6,20.64,6.35,8,0.65
1/4/23 16:15,20.71,21,20.39,72.01,0,1.531,1.384,127.7,23.18,895.8423,25.09,53.92,13.63,11.35,102,158.4,73.17,25,15,0,0
1/4/23 16:30,20.29,20.37,20.22,80.5,0,0.872,0.765,155.7,23.22,895.9201,26.99,42.03,12.93,8.35,91.5,123.3,70.48,15.2,15,0,0
1/4/23 16:45,19.98,20.22,19.89,88.2,0,0.862,0.713,164.3,34.17,896.0372,27.46,34.18,20.36,3.51,78.88,98,70.12,8.07,15,0,0
1/4/23 17:00,19.92,19.96,19.87,88.9,0,0.658,0.6,156.5,23.57,896.1161,20.98,29.34,10.67,5.65,53.25,72.01,32.26,11.88,15,0,0
1/4/23 17:15,19.78,19.94,19.59,88.9,0,0.678,0.6,158.3,19.59,896.3122,6.03,10.58,0.14,2.7,24.15,32.32,13.11,5.265,15,0,0
1/4/23 17:30,19.42,19.61,19.28,85.6,0,0.811,0.766,162.4,17.85,896.2305,0.02,0.28,0,0.04,6.646,13.27,2.124,3.36,15,0,0
1/4/23 17:45,19.2,19.38,19.08,85.5,0,1.19,1.133,184.1,15.75,896.3489,0,0,0,0,0.693,2.323,0,0.581,15,0,0
