Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
1/30/25 5:45,17.53,17.57,17.48,97.8,0,1.804,1.746,315.5,13.7,898.0623,0.04,0.28,0,0.08,0.364,1.46,0,0.378,15,0,0
1/30/25 5:30,17.49,17.55,17.37,97.8,0,1.392,1.334,322.6,14.89,898.0248,0,0,0,0,0.028,0.133,0,0.034,15,0,0
1/30/25 5:15,17.31,17.43,17.1,97.8,0,0.999,0.933,327.3,17.06,897.8666,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/30/25 5:00,17.19,17.27,17.14,97.8,0,1.301,1.271,315.9,11.07,897.9052,0,0,0,0,0.024,0.133,0,0.031,15,0,0
1/30/25 4:45,17.17,17.27,17.09,97.8,0,1.333,1.291,318.9,11.24,897.7869,0,0,0,0,0.025,0.166,0,0.034,15,0,0
1/30/25 4:30,17.22,17.3,17.15,97.8,0,2.027,1.995,309.3,10,897.5861,0,0,0,0,0.025,0.133,0,0.031,15,0,0
1/30/25 4:15,17.29,17.38,17.19,97.8,0,1.96,1.929,306.6,9.93,897.5875,0,0,0,0,0.025,0.133,0,0.031,15,0,0
1/30/25 4:00,17.28,17.35,17.19,97.8,0,1.339,1.32,315.1,9.25,897.5876,0,0,0,0,0.024,0.133,0,0.034,15,0,0
1/30/25 3:45,17.43,17.55,17.27,97.8,0,1.253,1.236,302.7,8.35,897.6288,0,0,0,0,0.025,0.133,0,0.03,15,0,0
1/30/25 3:30,17.51,17.58,17.45,97.7,0,0.901,0.856,302.1,16.33,897.7051,0,0,0,0,0,0,0,0,15,0,0
1/30/25 3:15,17.57,17.63,17.48,97.7,0,0.992,0.965,299.9,11.4,897.7809,0,0,0,0,0,0,0,0,15,0,0
1/30/25 3:00,17.58,17.62,17.55,97.7,0,0.693,0.464,1.96,30.2,897.7826,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/30/25 2:45,17.59,17.68,17.52,97.7,0,0.294,0.195,297.6,7.32,897.8608,0,0,0,0,0.024,0.133,0,0.031,15,0,0
1/30/25 2:30,17.7,17.77,17.63,97.7,0,0.205,0.188,338.8,4.66,897.8264,0,0,0,0,0,0,0,0,15,0,0
1/30/25 2:15,17.77,17.81,17.72,97.7,0,0.116,0.102,341,9.16,897.8658,0,0,0,0,0,0,0,0,15,0,0
1/30/25 2:00,17.77,17.8,17.73,97.7,0,0.175,0.159,311.8,9.53,897.9043,0,0,0,0,0.024,0.199,0,0.033,15,0,0
1/30/25 1:45,17.75,17.82,17.7,97.7,0,0.165,0.094,347.1,13.21,897.9456,0,0,0,0,0.022,0.166,0,0.031,15,0,0
1/30/25 1:30,17.7,17.78,17.63,97.7,0,0.144,0.139,285,8.24,898.1412,0,0,0,0,0,0,0,0,15,0,0
1/30/25 1:15,17.79,17.86,17.73,97.7,0,1.236,1.167,317.3,12.4,898.1794,0,0,0,0,0,0,0,0,15,0,0
1/30/25 1:00,17.88,17.93,17.83,97.6,0,0.657,0.554,341.6,26.75,898.3422,0,0,0,0,0.026,0.133,0,0.033,15,0,0
1/30/25 0:45,17.94,18,17.85,97.6,0,1.018,0.981,299.1,12.55,898.4974,0,0,0,0,0.025,0.133,0,0.032,15,0,0
1/30/25 0:30,17.88,18,17.83,97.6,0,1.071,1.041,312.7,10.23,898.5385,0,0,0,0,0,0,0,0,15,0,0
1/30/25 0:15,17.98,18.11,17.85,97.6,0,1.193,1.171,307.2,10.3,898.7367,0,0,0,0,0,0,0,0,15,0,0
1/30/25 0:00,18.17,18.24,18.06,97.5,0,1.339,1.314,302.8,10.07,898.9304,0,0,0,0,0.023,0.133,0,0.031,15,0,0
1/29/25 23:45,18.27,18.34,18.21,97.5,0,1.276,1.238,300.2,13.09,899.0536,0,0,0,0,0.024,0.133,0,0.032,15,0,0
1/29/25 23:30,18.35,18.43,18.29,97.4,0,1.297,1.274,307.3,10.38,899.0902,0,0,0,0,0.028,0.133,0,0.032,15,0,0
1/29/25 23:15,18.4,18.46,18.34,97.4,0,1.123,1.082,309.1,13.18,899.2135,0,0,0,0,0.025,0.166,0,0.033,15,0,0
1/29/25 23:00,18.33,18.39,18.28,97.4,0,1.077,1.033,320.4,16.17,899.2942,0,0,0,0,0.024,0.133,0,0.033,15,0,0
1/29/25 22:45,18.43,18.48,18.38,97.3,0,1.626,1.582,307.4,12.08,899.3336,0,0,0,0,0.024,0.166,0,0.034,15,0,0
1/29/25 22:30,18.37,18.46,18.29,97.3,0,1.758,1.725,306.1,10.95,899.3364,0,0,0,0,0.022,0.166,0,0.032,15,0,0
1/29/25 22:15,18.32,18.38,18.26,97.2,0,1.569,1.521,306.3,13.21,899.5316,0,0.05,0,0.01,0.025,0.166,0,0.034,15,0,0
1/29/25 22:00,18.27,18.38,18.2,97,0,1.236,1.2,308.7,13.73,899.6914,0,0,0,0,0.022,0.133,0,0.031,15,0,0
1/29/25 21:45,18.24,18.33,18.15,96.7,0,1.311,1.287,311.6,10.74,899.7723,0,0,0,0,0.028,0.166,0,0.034,15,0,0
1/29/25 21:30,18.15,18.21,18.06,96.3,0,1.006,0.975,310.6,13.06,899.8132,0,0,0,0,0.025,0.133,0,0.032,15,0,0
1/29/25 21:15,18.09,18.15,18.03,95.7,0,0.579,0.524,340.1,24.18,899.8526,0,0,0,0,0.021,0.166,0,0.028,15,0,0
1/29/25 21:00,18.2,18.29,18.06,95.7,0,0.442,0.391,330.4,15.71,899.8129,0,0,0,0,0.023,0.166,0,0.033,15,0,0
1/29/25 20:45,18.37,18.41,18.26,96,0,0.024,0.023,211.4,0.36,899.8098,0,0,0,0,0.024,0.133,0,0.03,15,0,0
1/29/25 20:30,18.48,18.53,18.38,95.9,0,0.219,0.202,195.5,9.18,899.8535,0,0,0,0,0.028,0.133,0,0.033,15,0,0
1/29/25 20:15,18.46,18.53,18.39,95.4,0,0.552,0.532,134.8,10.33,899.7327,0,0,0,0,0.024,0.133,0,0.031,15,0,0
1/29/25 20:00,18.46,18.49,18.43,95,0,0.431,0.415,127,14.28,899.6163,0,0,0,0,0.023,0.133,0,0.03,15,0,0
1/29/25 19:45,18.56,18.67,18.44,95,0,0.171,0.169,131.5,2.12,899.3376,0,0,0,0,0.022,0.166,0,0.031,15,0,0
1/29/25 19:30,18.79,18.99,18.64,95,0,0.161,0.137,198.6,13.26,899.1409,0,0,0,0,0.027,0.133,0,0.033,15,0,0
1/29/25 19:15,19.11,19.32,18.96,94,0,0.695,0.642,158.7,19.76,898.9049,0,0,0,0,0.024,0.166,0,0.033,15,0,0
1/29/25 19:00,19.42,19.5,19.29,90.8,0,0.558,0.468,149,15.94,898.7445,0,0,0,0,0.024,0.166,0,0.031,15,0,0
1/29/25 18:45,19.36,19.5,19.2,91.6,0,0.602,0.361,80.7,33.26,898.6641,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/29/25 18:30,19.42,19.5,19.35,92.6,0,0.039,0.039,119.9,3.39,898.6267,0,0,0,0,0.023,0.133,0,0.032,15,0,0
1/29/25 18:15,19.56,19.67,19.47,91.9,0,0.673,0.623,180.8,19.45,898.6274,0,0,0,0,0.027,0.199,0,0.036,15,0,0
1/29/25 18:00,19.65,19.67,19.6,91.7,0,0.707,0.682,169.7,13.84,898.5479,0,0,0,0,0.291,1.228,0,0.301,15,0,0
1/29/25 17:45,19.71,19.82,19.62,91.3,0,0.618,0.558,196.7,15.63,898.5078,0.14,0.94,0,0.24,4.738,10.52,1.161,2.61,15,0,0
1/29/25 17:30,19.92,20.05,19.78,90.5,0,0.213,0.182,184,12.14,898.3888,2.38,4.18,0.94,0.97,18.14,24.59,10.58,4.371,15,0,0
1/29/25 17:15,20.07,20.13,20.01,89.5,0,0.386,0.315,160.4,24.57,898.2328,12.52,28.16,4.18,7.86,42.71,75.35,24.39,16.66,15,0,0
1/29/25 17:00,19.99,20.06,19.95,89.7,0,0.541,0.47,186.2,17.77,898.1116,24.84,33.37,19.27,3.61,74.48,95.2,65.46,7.278,15,0,0
1/29/25 16:45,20.26,20.44,20,88.8,0,1.144,1.038,218.8,20.57,898.115,45.84,56.45,33.56,6.28,123.8,150.4,95.6,15.57,15,0,0
1/29/25 16:30,20.13,20.41,20,90.5,0,0.93,0.845,209.4,20.98,898.197,55.81,66.74,47.19,5.71,140.9,169.8,114,14.48,15,0,0
1/29/25 16:15,20.27,20.51,20.01,89.7,0,1.477,1.405,221.5,16.79,898.1582,55.6,75.35,43.34,8.29,132.4,177.8,105.4,18.6,15,0,0
1/29/25 16:00,20.76,21.19,20.48,87.7,0,1.433,1.358,225.4,17.82,898.1622,92.1,145.4,62.98,20.87,218.2,337,155.3,45.42,15,0,0
1/29/25 15:45,21.35,21.45,21.19,85.6,0,0.762,0.581,191.5,20.04,898.1239,79.82,148.5,27.97,38.49,189.8,341.8,74.85,86.9,15,0,0
1/29/25 15:30,21.54,21.7,21.25,84.3,0,0.868,0.801,216.3,21.37,898.123,56.29,91.6,27.59,14.96,139.1,217.1,73.89,31.95,15,0,0
1/29/25 15:15,21.85,22.21,21.47,83.1,0,1.585,1.51,236.2,16.19,898.0848,320.1,634.6,89.4,176.9,694.5,1361,206.9,376.1,15,0,0
1/29/25 15:00,21.08,21.49,20.91,86.6,0,0.969,0.88,229.5,22.95,898.1273,159.4,537.6,45.5,89.1,364.2,1223,107.7,199.1,15,0,0
1/29/25 14:45,21.95,22.89,21.07,82.2,0,1.327,1.276,226.9,15.21,898.2504,71.49,106.7,44.56,17.24,174.2,263.1,106,43.03,15,0,0
1/29/25 14:30,23.34,23.68,22.79,77.63,0,0.976,0.855,193.7,24.68,898.3688,272.2,790.4,107.3,201.4,596.5,1638,264,406.4,15,0,0
1/29/25 14:15,22.35,22.83,22.18,81,0,1.649,1.459,224.9,21.36,898.4497,375.5,898,176.8,170.3,821,1905,412.5,356.5,15,0,0
1/29/25 14:00,22.18,22.54,21.97,81.4,0,0.984,0.877,233.2,22.82,898.568,288.3,952,81.9,227.2,622.1,1992,185.3,468.2,15,0,0
1/29/25 13:45,22.41,23.09,22.07,79.83,0,0.681,0.596,226,25.68,898.6927,147.3,183.6,99,25.88,340.5,421,227.8,60.57,15,0,0
1/29/25 13:30,22.69,23.44,21.42,79.81,0,1.074,0.867,178.4,34.83,898.8104,397.8,1068,126.5,299.4,847,2151,301,591.6,15,0,0
1/29/25 13:15,22.07,22.59,21.42,80.6,0,1.288,1.113,226.8,23.09,899.0877,153.1,312.1,85.2,54.77,354.9,690.3,189.7,127.7,15,0,0
1/29/25 13:00,22.62,23.17,22.18,77.78,0,1.063,0.962,223.1,21.2,899.2442,362.2,1174,122.9,281.4,757.8,2300,268.3,542.8,15,0,0
1/29/25 12:45,22.63,23.14,22.43,77.28,0,0.661,0.55,228.2,31.39,899.4464,245.1,364.4,196.2,38.91,551.2,831,443.8,83.3,15,0,0
1/29/25 12:30,22.52,23.22,21.84,78.15,0,1.393,1.272,234.1,22.62,899.4473,652.3,1255,272.5,343.9,1330,2473,613,645.2,15,0,0
1/29/25 12:15,22.43,22.79,22,77.67,0,0.982,0.894,221,24,899.611,167.2,289.5,85.1,56.76,378.4,668.7,185.7,133.4,15,0,0
1/29/25 12:00,23.27,23.69,22.7,73.53,0,0.743,0.438,247.9,43.66,899.8875,438.9,1175,115.3,361.1,884,2283,261.2,685.1,15,0,0
1/29/25 11:45,23.06,23.92,22.71,72.44,0,0.787,0.545,279.4,27.05,900.0057,385.2,968,225.2,146.9,812,1999,499.5,293.9,15,0,0
1/29/25 11:30,23.01,23.93,22.58,73.85,0,1.306,1.106,313.3,29.98,899.291,641.2,1183,168.3,434.2,1266,2253,377.1,808,15,0,0
1/29/25 11:15,22.48,22.83,22.31,75.32,0,1.07,0.965,303,24.1,899.2915,302.5,1085,128,257,635.9,2121,288.7,497.2,15,0,0
1/29/25 11:00,22.87,24.1,22.36,71.89,0,0.951,0.851,255.3,21.57,900.2419,397.5,1136,166.4,253,829,2243,368.7,497.7,15,0,0
1/29/25 10:45,23.85,24.31,23.45,68,0,0.911,0.778,274.4,28.5,900.3911,918,1132,365.9,142.5,1812,2261,757.3,277.5,15,0,0
1/29/25 10:30,23.93,24.82,23.15,67.36,0,0.972,0.45,339.9,53.73,900.4241,698.3,1058,188.1,344.6,1433,2126,429.9,678.6,15,0,0
1/29/25 10:15,24.9,25.47,24.46,64.48,0,1.02,0.862,149.3,30.38,900.8069,759.8,967,240.3,191.6,1599,2018,450.5,405.1,15,0,0
1/29/25 10:00,24.67,25.15,24.07,64.73,0,0.855,0.658,134.8,30.52,900.9507,712.6,820,414.5,73.19,1537,1830,616,162.9,15,0,0
1/29/25 9:45,24.49,24.72,24.19,61.23,0,1.343,1.149,128.5,30.24,901.1835,638.2,675.5,606.4,18.02,1426,1485,1383,25.92,15,0,0
1/29/25 9:30,22.98,24.19,22.26,66.88,0,0.641,0.182,41.51,26.59,901.2135,575.7,606.1,540.3,16.77,1346,1385,1294,22.27,15,0,0
1/29/25 9:15,21.99,22.31,21.65,70.99,0,0.646,0.573,349.3,25.81,901.3714,503.6,540.2,470.9,20.37,1247,1297,1201,26.63,15,0,0
1/29/25 9:00,21.3,21.73,20.8,74.24,0,0.977,0.853,333.8,25.14,901.098,442.3,470.7,413.3,16.06,1152,1202,1100,28.71,15,0,0
1/29/25 8:45,20.68,20.99,20.46,76.51,0,1.233,1.133,297.1,22.79,900.7858,360.3,413.4,271.4,46.04,1053,1103,1001,29.4,15,0,0
1/29/25 8:30,20.35,20.54,20.16,76.83,0,0.993,0.844,337.3,24.45,899.5642,349.8,367.7,334.9,9.62,954,1004,903,29.74,15,0,0
1/29/25 8:15,19.89,20.21,19.55,79.55,0,0.646,0.571,325.6,18.42,899.2116,320.5,335.1,306.2,8.43,850,902,796.4,30.37,15,0,0
1/29/25 8:00,19.3,19.58,19,81,0,1.06,0.985,347,18.79,899.0549,291.7,306.7,272.7,9.5,741.5,797.6,680.3,33.5,15,0,0
1/29/25 7:45,18.79,19.19,18.26,82.1,0,0.857,0.765,346.6,22.12,899.0555,248.6,272.7,193,16.19,619,680.9,572.5,31.65,15,0,0
1/29/25 7:30,18.26,18.36,18.15,83.7,0,0.862,0.786,338.9,20.26,898.9779,71.27,191.6,22.94,45.75,424.6,572.6,86.7,181.9,15,0,0
1/29/25 7:15,18.01,18.23,17.83,83.4,0,0.647,0.6,341.8,17.47,898.8204,80,118.4,19.22,36.85,261.7,438,84.8,133.5,15,0,0
1/29/25 7:00,17.64,17.85,17.48,82.9,0,1.159,1.113,343.8,14.9,898.623,37.38,97.8,19.7,21.05,271.3,366,71.41,95.5,15,0,0
1/29/25 6:45,17.53,17.75,17.17,82.4,0,1.026,0.933,326.4,15.35,898.3881,19.84,21.86,18.38,1.09,71.87,79.6,69.18,2.854,15,0,0
1/29/25 6:30,17.22,17.34,17.06,82.3,0,0.56,0.455,295,26.54,898.2712,21.2,22.09,18.94,0.88,66.33,71.34,57.11,4.137,15,0,0
1/29/25 6:15,16.95,17.07,16.86,84.4,0,0.329,0.326,236.5,5.76,898.073,12.55,18.94,5.55,4.12,39.45,56.91,21.53,10.61,15,0,0
1/29/25 6:00,17.13,17.25,16.94,85.9,0,0.871,0.863,235.2,8.93,897.8745,1.46,5.5,0,1.57,9.69,21.37,2.057,5.654,15,0,0
1/29/25 5:45,16.5,16.97,16.28,87.9,0,1.121,1.062,220.9,12.11,897.8748,0,0,0,0,0.567,2.124,0,0.577,15,0,0
1/29/25 5:30,15.89,16.3,15.72,91.1,0,1.337,1.279,179.4,15.5,897.7161,0,0,0,0,0.026,0.166,0,0.033,15,0,0
1/29/25 5:15,15.72,15.95,15.42,92.3,0,0.65,0.583,159.7,24.55,897.5908,0,0,0,0,0.021,0.133,0,0.03,15,0,0
1/29/25 5:00,15.55,15.73,15.39,95.6,0,0.695,0.485,124.2,38.06,897.4357,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/29/25 4:45,15.94,16.13,15.59,97.5,0,1.099,0.872,330.3,20.01,897.4796,0,0,0,0,0.023,0.166,0,0.034,15,0,0
1/29/25 4:30,16,16.08,15.93,97.8,0,1.078,1.044,340.3,8.84,897.3535,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/29/25 4:15,16.06,16.15,16,97.9,0,1.121,1.086,322.5,13.53,897.2319,0,0,0,0,0.023,0.133,0,0.032,15,0,0
1/29/25 4:00,16.2,16.29,16.11,97.8,0,1.347,1.314,334.4,11.88,897.1168,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/29/25 3:45,16.29,16.39,16.21,97.8,0,1.252,1.221,332.5,12.63,897.0741,0,0,0,0,0.019,0.166,0,0.029,15,0,0
1/29/25 3:30,16.39,16.46,16.3,97.8,0,1.291,1.263,334.5,11.08,896.9182,0,0,0,0,0,0.033,0,0.002,15,0,0
1/29/25 3:15,16.28,16.41,16.18,97.8,0,1.077,1.056,325.7,10.42,897.0366,0,0,0,0,0,0,0,0,15,0,0
1/29/25 3:00,16.53,16.64,16.38,97.8,0,1.272,1.241,317.5,12.05,897.0383,0,0,0,0,0.023,0.133,0,0.03,15,0,0
1/29/25 2:45,16.5,16.58,16.43,97.8,0,1.024,0.995,322.4,13.15,897.0765,0,0,0,0,0.022,0.166,0,0.03,15,0,0
1/29/25 2:30,16.49,16.58,16.41,97.7,0,1.237,1.207,317.9,12.2,897.0729,0,0,0,0,0,0,0,0,15,0,0
1/29/25 2:15,16.33,16.41,16.28,97.7,0,1.366,1.333,308.5,12.78,897.076,0,0,0,0,0,0,0,0,15,0,0
1/29/25 2:00,16.33,16.39,16.26,97.7,0,0.827,0.815,328.2,8.25,897.354,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/29/25 1:45,16.64,16.87,16.38,97.7,0,0.804,0.766,314,12.09,897.4716,0,0,0,0,0.023,0.166,0,0.031,15,0,0
1/29/25 1:30,16.89,17.02,16.79,97.6,0,0.779,0.754,300.3,12.89,897.7079,0,0,0,0,0,0.1,0,0.006,15,0,0
1/29/25 1:15,17.04,17.09,16.97,97.6,0,1.253,1.187,305,12.12,897.9071,0,0,0,0,0,0,0,0,15,0,0
1/29/25 1:00,17.05,17.1,17.02,97.6,0,1.929,1.871,315.7,12.67,897.8669,0,0,0,0,0.025,0.199,0,0.034,15,0,0
1/29/25 0:45,17.19,17.29,17.05,97.5,0,1.746,1.698,311.4,12.82,897.9474,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/29/25 0:30,17.31,17.4,17.19,97.5,0,1.737,1.672,306.5,15.23,898.2651,0,0,0,0,0,0,0,0,15,0,0
1/29/25 0:15,17.46,17.58,17.3,97.5,0,1.732,1.656,317.1,16.95,898.4592,0,0,0,0,0,0,0,0,15,0,0
1/29/25 0:00,17.56,17.67,17.5,97.4,0,1.523,1.457,312.4,14.78,898.8985,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/28/25 23:45,17.7,17.77,17.62,97.3,0,1.194,1.146,312.9,15.16,899.0552,0,0,0,0,0.024,0.133,0,0.032,15,0,0
1/28/25 23:30,17.75,17.8,17.68,97.3,0,1.01,0.954,314.8,18.4,899.2164,0,0,0,0,0.024,0.166,0,0.033,15,0,0
1/28/25 23:15,17.74,17.83,17.68,97.2,0,0.776,0.732,319.9,18.2,899.3738,0,0,0,0,0.023,0.166,0,0.032,15,0,0
1/28/25 23:00,17.82,17.88,17.77,97.2,0,0.8,0.755,313.9,15.9,899.4542,0,0,0,0,0.024,0.166,0,0.032,15,0,0
1/28/25 22:45,17.87,17.91,17.81,97.1,0,0.791,0.73,324.6,21.62,899.6497,0,0,0,0,0.023,0.133,0,0.032,15,0,0
1/28/25 22:30,17.84,17.9,17.78,97,0,1.284,1.236,313.4,14.74,899.6142,0,0,0,0,0.026,0.133,0,0.033,15,0,0
1/28/25 22:15,17.92,18.06,17.78,97,0,1.726,1.647,313,14.33,899.6147,0,0,0,0,0.027,0.133,0,0.032,15,0,0
1/28/25 22:00,18.06,18.13,18.01,96.8,0,1.654,1.604,301.3,13.93,899.6937,0,0,0,0,0.027,0.166,0,0.036,15,0,0
1/28/25 21:45,18.12,18.23,18.03,96.4,0,1.311,1.268,308.3,14.02,899.6964,0.01,0.19,0,0.03,0.023,0.1,0,0.03,15,0,0
1/28/25 21:30,18.12,18.25,18.03,95.5,0,1.344,1.32,310.7,9.39,899.498,0.01,0.19,0,0.04,0.02,0.133,0,0.028,15,0,0
1/28/25 21:15,18.23,18.44,18.08,94.3,0,1.096,1.074,311.6,10.2,899.4602,0,0,0,0,0.023,0.166,0,0.032,15,0,0
1/28/25 21:00,18.36,18.44,18.29,94.8,0,1.337,1.31,299.1,9.98,899.4191,0,0,0,0,0.023,0.133,0,0.032,15,0,0
1/28/25 20:45,18.39,18.48,18.31,95.6,0,0.775,0.76,305.5,6.8,899.4587,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/28/25 20:30,18.53,18.66,18.38,95.3,0,0.774,0.754,310.5,9.96,899.3,0,0,0,0,0.023,0.166,0,0.032,15,0,0
1/28/25 20:15,18.66,18.72,18.61,95.4,0,0.653,0.641,308,7.38,899.2218,0,0,0,0,0.021,0.133,0,0.031,15,0,0
1/28/25 20:00,18.57,18.71,18.46,95.1,0,0.201,0.192,292.6,9.24,899.106,0,0,0,0,0.024,0.133,0,0.032,15,0,0
1/28/25 19:45,18.56,18.66,18.46,94.2,0,0.565,0.55,287.5,11.98,898.8317,0,0,0,0,0.023,0.199,0,0.032,15,0,0
1/28/25 19:30,18.66,18.74,18.56,93.5,0,0.594,0.574,306.9,10.93,898.6714,0,0,0,0,0.022,0.133,0,0.029,15,0,0
1/28/25 19:15,18.47,18.59,18.36,92.8,0,0.565,0.547,314.5,10.16,898.5504,0,0,0,0,0.019,0.166,0,0.03,15,0,0
1/28/25 19:00,18.62,18.76,18.43,93.2,0,0.207,0.172,147,5.38,898.2734,0,0,0,0,0.026,0.133,0,0.031,15,0,0
1/28/25 18:45,18.87,19.06,18.71,91.3,0,0.45,0.406,129.1,12.84,898.234,0,0,0,0,0.023,0.133,0,0.031,15,0,0
1/28/25 18:30,19.07,19.16,18.99,90.7,0,0.253,0.238,134.8,3.31,898.0381,0,0,0,0,0.022,0.133,0,0.031,15,0,0
1/28/25 18:15,19.27,19.42,19.12,91.2,0,0.177,0.164,167.6,2.22,897.8789,0,0,0,0,0.028,0.199,0,0.036,15,0,0
1/28/25 18:00,19.6,19.8,19.4,89.8,0,0.372,0.276,106.8,18.2,897.8844,0,0,0,0,0.574,2.256,0,0.565,15,0,0
1/28/25 17:45,20.04,20.26,19.77,87.3,0,0.399,0.312,125.8,22.44,897.8854,0,0.24,0,0.02,7.196,14.63,2.157,3.338,15,0,0
1/28/25 17:30,20.56,20.84,20.26,84.9,0,0.126,0.11,120.3,6.78,897.765,2.93,5.41,0.28,1.38,24.46,32.98,14.73,5.197,15,0,0
1/28/25 17:15,21.13,21.37,20.81,82.5,0,0.438,0.242,180.4,24.8,897.6923,12.97,29.24,5.36,7.68,48.58,79.57,32.91,14.57,15,0,0
1/28/25 17:00,21.67,22.13,21.36,80.1,0,0.474,0.445,218.8,17.38,897.6559,16.96,24.63,13.16,2.96,61.3,72.13,53.02,6.766,15,0,0
1/28/25 16:45,22.41,22.53,22.12,76.63,0,0.413,0.363,183.3,14.52,897.6582,33.11,47.57,20.49,8.71,106.6,166.3,71.5,27.79,15,0,0
1/28/25 16:30,22.43,22.58,22.25,76.38,0,0.831,0.712,206,20.94,897.5844,33.08,41.65,29.42,3.25,117,144.1,98.7,9.83,15,0,0
1/28/25 16:15,22.52,22.66,22.41,77.11,0,0.783,0.699,206.6,22.05,897.6282,38.89,46.06,33.84,3.33,111.8,123.2,103.4,5.409,15,0,0
1/28/25 16:00,22.64,22.83,22.43,77.16,0,0.94,0.779,151.9,25.06,897.4717,62.37,102.9,44.89,15.14,150.8,195.3,123.3,20.44,15,0,0
1/28/25 15:45,23.18,23.36,22.78,74.8,0,0.983,0.704,191.4,32.34,897.5146,107.2,225.6,51.8,38.14,224.8,319.8,141.3,40.94,15,0,0
1/28/25 15:30,24.04,24.48,23.36,71.55,0,0.928,0.796,151.1,25.47,897.6776,246.5,543.4,39.39,202.5,478.7,1154,111.4,383.3,15,0,0
1/28/25 15:15,24.11,24.37,23.67,70.85,0,0.863,0.703,170.3,29.48,897.7216,306.3,568.5,90,182.9,668.7,1176,214.3,375.9,15,0,0
1/28/25 15:00,23.17,23.77,22.85,74.53,0,1.537,1.372,225.1,25.68,897.601,502.8,661.3,172.4,136.6,1052,1365,373.5,284.9,15,0,0
1/28/25 14:45,22.64,22.93,22.38,76.97,0,1.366,1.248,230.5,21.84,897.6034,360.7,740,107.2,220,751,1496,234.3,446.9,15,0,0
1/28/25 14:30,23.04,23.61,22.55,75.99,0,2.085,1.966,225.6,15.43,897.6876,427.7,828,203.7,200,895,1748,449.1,415.5,15,0,0
1/28/25 14:15,22.95,23.28,22.72,76.16,0,1.24,1.191,217.6,14.72,897.6938,304.6,800,147.3,138.5,654.6,1667,335.7,276.6,15,0,0
1/28/25 14:00,23.76,24.37,23.08,71.48,0,1.372,1.166,165.8,29.24,897.9761,226.5,794.8,91.7,155.8,494.7,1759,227,328.1,15,0,0
1/28/25 13:45,23.95,24.12,23.79,70.64,0,1.117,0.781,166.4,33.09,897.8977,376,945,102.5,276.2,772.2,1893,245.5,540.7,15,0,0
1/28/25 13:30,24.3,25.18,23.64,68.4,0,1.126,0.661,200.7,42.37,898.1709,454.8,1026,190.8,259.2,938,2016,432.9,498.6,15,0,0
1/28/25 13:15,24.94,25.33,24.45,66.6,0,1.276,1.095,215.9,29.45,898.3619,794.1,1033,256.5,234.8,1544,2096,547.5,460.9,15,0,0
1/28/25 13:00,23.99,24.58,23.49,68.57,0,2.002,1.843,224.1,22.77,898.5207,982,1081,839,42.59,1859,2044,1495,86.1,15,0,0
1/28/25 12:45,23.84,24.86,23.36,68.23,0,2.119,1.989,221.4,19.21,898.6349,703,1080,129.4,333.7,1344,2043,290,611.3,15,0,0
1/28/25 12:30,24.67,25.14,24.22,66.13,0,1.217,0.942,177,32,898.8679,868,1127,205.3,247.1,1624,2151,379.9,472.2,15,0,0
1/28/25 12:15,23.25,24.42,21.99,72.45,0,1.134,0.955,212.7,29.99,898.7925,765.7,1197,158.2,368.5,1452,2265,331.7,694.8,15,0,0
1/28/25 12:00,22.55,23.08,21.96,74.12,0,2.1,1.981,222.6,20.47,898.9186,508,1141,179.3,318.8,1015,2339,395,613.2,15,0,0
1/28/25 11:45,23.44,24.42,22.67,70.43,0,1.25,1.084,231.6,29.01,899.2401,349.7,1141,134.6,271.1,713.3,2185,300.9,504.9,15,0,0
1/28/25 11:30,25.09,25.52,24.45,64.34,0,0.961,0.798,236.6,25.86,899.428,759.2,1100,207.2,359.4,1459,2090,414,650.5,15,0,0
1/28/25 11:15,25.17,25.74,24.05,62.96,0,0.751,0.426,212.9,42.77,899.4976,920,1095,218.1,180.9,1725,2163,421.4,341.8,15,0,0
1/28/25 11:00,25.37,25.88,23.98,59.32,0,0.67,0.108,96.3,44.31,899.6047,834,1076,153.7,263.2,1588,2034,319.9,495.7,15,0,0
1/28/25 10:45,25.72,26.08,24.97,56.41,0,0.504,0.355,137.5,35.63,899.7501,897,940,854,26.82,1723,1811,1659,44.52,15,0,0
1/28/25 10:30,24.57,25.05,23.9,58.54,0,0.48,0.274,157.2,31.73,900.0152,837,856,807,13.19,1635,1668,1599,17.9,15,0,0
