Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
10/30/2020 06:30,18.51,18.66,18.39,96.9,0,0.474,0.427,107.3,19.35,901.0198,146,214.6,114.6,25.61,206.8,326.3,162.6,37.88,2.5,11.35,1.15
10/30/2020 06:15,18.26,18.39,18.13,96.9,0,0.482,0.46,126.6,11.5,900.8209,83.8,118.9,69.6,10.32,119.2,164.9,101.1,13.26,0,15,0
10/30/2020 06:00,17.98,18.16,17.91,97,0,0.014,0.014,149.7,0.46,900.7795,68.15,74.94,55.99,4.72,93.7,104.3,73.88,7.556,0,15,0
10/30/2020 05:45,17.83,17.92,17.76,96.9,0,0.018,0.018,325.8,1.09,900.7419,29.44,55.71,10.77,11.64,38.86,73.58,15.74,15.47,0,15,0
10/30/2020 05:30,17.74,17.79,17.69,96.9,0,0.244,0.236,312.8,4.95,900.5787,5.71,11.58,0.38,3.96,7.732,15.64,1.474,4.824,0,15,0
10/30/2020 05:15,17.72,17.79,17.66,96.9,0.508,0.453,0.435,352.7,11.87,900.4614,0.03,0.38,0,0.07,0.427,1.507,0,0.402,0,15,0
10/30/2020 05:00,17.75,17.79,17.71,96.9,0.508,0.4,0.398,0.83,4.94,900.3395,0,0,0,0,0.048,0.234,0,0.049,0,15,0
10/30/2020 04:45,17.75,17.81,17.71,96.9,0.762,0.557,0.486,261.5,6.86,900.1791,0,0,0,0,0.037,0.201,0,0.042,0,15,0
10/30/2020 04:30,17.75,17.79,17.71,96.9,1.27,0.494,0.472,321.3,12.81,899.9373,0,0,0,0,0.039,0.234,0,0.045,0,15,0
10/30/2020 04:15,17.73,17.79,17.69,96.9,0.762,1.018,1.006,304.2,8.31,899.934,0,0,0,0,0.04,0.167,0,0.043,0,15,0
10/30/2020 04:00,17.75,17.81,17.71,96.9,1.27,0.605,0.587,314.9,10.7,899.6525,0,0,0,0,0.038,0.167,0,0.042,0,15,0
10/30/2020 03:45,17.75,17.81,17.71,96.8,1.016,0.595,0.571,334.8,11.19,899.7738,0,0,0,0,0.039,0.201,0,0.044,0,15,0
10/30/2020 03:30,17.76,17.81,17.72,96.8,0.508,0.248,0.231,340,10.86,899.6924,0,0,0,0,0,0.033,0,0.002,0,15,0
10/30/2020 03:15,17.77,17.82,17.72,96.8,0.508,0.529,0.49,336.3,18.35,899.5709,0,0,0,0,0,0,0,0,0,15,0
10/30/2020 03:00,17.98,18.09,17.81,96.7,0.762,0.488,0.468,351,9.37,899.6129,0,0,0,0,0.037,0.268,0,0.044,0,15,0
10/30/2020 02:45,17.99,18.06,17.94,96.7,0.254,0.076,0.073,156.5,5.61,899.5338,0,0,0,0,0.042,0.167,0,0.045,0,15,0
10/30/2020 02:30,17.94,17.99,17.91,96.7,0,0.105,0.099,174.8,8.06,899.4551,0,0,0,0,0,0.134,0,0.008,0,15,0
10/30/2020 02:15,17.9,17.94,17.86,96.7,0,1.027,0.939,210.2,18.54,899.4132,0,0,0,0,0,0,0,0,0,15,0
10/30/2020 02:00,17.87,17.91,17.82,96.7,0.254,1.06,0.972,206.8,19.23,899.3334,0,0,0,0,0.042,0.201,0,0.044,0,15,0
10/30/2020 01:45,17.87,17.91,17.81,96.7,0,0.915,0.809,215.3,27.53,899.209,0,0,0,0,0.042,0.234,0,0.048,0,15,0
10/30/2020 01:30,17.81,17.87,17.76,96.6,0,1.352,1.227,209.1,22.15,899.3315,0,0,0,0,0,0,0,0,0,15,0
10/30/2020 01:15,17.77,17.81,17.74,96.5,0,2.01,1.833,199.3,22.39,899.3326,0,0,0,0,0,0,0,0,0,15,0
10/30/2020 01:00,17.73,17.79,17.66,96.4,0,2.314,2.119,214.4,22.71,899.5338,0,0,0,0,0.039,0.234,0,0.046,0,15,0
10/30/2020 00:45,17.64,17.72,17.59,96.8,0,1.182,1.06,207.6,22.49,899.4556,0,0,0,0,0.036,0.167,0,0.043,0,15,0
10/30/2020 00:30,17.62,17.66,17.59,96.8,0,1.27,1.052,192.6,31.07,899.6946,0,0,0,0,0.001,0.167,0,0.01,0,15,0
10/30/2020 00:15,17.63,17.72,17.59,96.8,0,2.547,2.359,227.2,20.3,899.8557,0,0,0,0,0,0,0,0,0,15,0
10/30/2020 00:00,17.75,17.81,17.71,96.8,0,1.093,0.885,270.7,19.15,899.8927,0,0,0,0,0.039,0.268,0,0.045,0,15,0
10/29/2020 23:45,17.85,17.92,17.76,96.7,0,0.837,0.768,316.3,21.32,899.9318,0,0,0,0,0.038,0.234,0,0.047,0,15,0
10/29/2020 23:30,17.95,18.01,17.89,96.6,0,1.375,1.3,323.1,18.43,900.3784,0,0,0,0,0.041,0.201,0,0.044,0,15,0
10/29/2020 23:15,17.97,18.03,17.91,96.6,0,1.678,1.6,320.8,17.47,900.9425,0,0.05,0,0,0.038,0.234,0,0.046,0,15,0
10/29/2020 23:00,17.94,17.97,17.89,96.4,0,1.399,1.316,321.4,19.19,901.3865,0,0,0,0,0.043,0.167,0,0.046,0,15,0
10/29/2020 22:45,17.88,17.94,17.81,96.2,0,0.881,0.83,321.2,18.85,901.6697,0,0.05,0,0.01,0.034,0.167,0,0.041,0,15,0
10/29/2020 22:30,17.9,17.96,17.82,95.8,0,0.296,0.288,339,8.27,901.829,0,0,0,0,0.037,0.167,0,0.044,0,15,0
10/29/2020 22:15,17.95,18.02,17.89,95.9,0,0.519,0.444,323.4,18.17,901.8289,0,0,0,0,0.042,0.167,0,0.046,0,15,0
10/29/2020 22:00,17.95,17.99,17.91,96,0,1.169,1.108,231.9,17.71,901.9066,0,0,0,0,0.041,0.201,0,0.043,0,15,0
10/29/2020 21:45,17.93,17.99,17.89,96.2,0,0.912,0.849,221.7,18.62,901.7041,0,0,0,0,0.042,0.234,0,0.047,0,15,0
10/29/2020 21:30,17.96,17.99,17.92,96.2,0,0.966,0.895,242.8,21.05,901.7061,0,0,0,0,0.043,0.201,0,0.047,0,15,0
10/29/2020 21:15,17.95,17.99,17.92,96,0.254,0.94,0.84,230.2,24.59,901.6261,0,0,0,0,0.039,0.234,0,0.047,0,15,0
10/29/2020 21:00,17.9,17.96,17.82,95.7,0,0.713,0.642,188,22.16,901.5831,0,0,0,0,0.036,0.167,0,0.041,0,15,0
10/29/2020 20:45,17.84,17.87,17.81,95.3,0,1.131,1.068,202.3,18.12,901.3805,0,0,0,0,0.042,0.167,0,0.045,0,15,0
10/29/2020 20:30,17.85,17.89,17.8,95.4,0,1.862,1.725,224.3,18.39,901.2917,0,0,0,0,0.04,0.201,0,0.045,0,15,0
10/29/2020 20:15,18.05,18.31,17.84,96,0.254,2.057,1.939,230.9,19.2,901.3713,0,0,0,0,0.04,0.167,0,0.044,0,15,0
10/29/2020 20:00,18.41,18.63,18.29,96.1,0.254,1.247,1.186,229.9,17.71,901.4095,0,0,0,0,0.038,0.234,0,0.05,0,15,0
10/29/2020 19:45,18.82,18.93,18.61,96.2,0.254,0.53,0.474,218.3,22.02,901.2461,0,0,0,0,0.041,0.167,0,0.047,0,15,0
10/29/2020 19:30,18.85,18.9,18.81,96.2,0,0.458,0.391,160.3,17.1,901.1226,0,0,0,0,0.042,0.201,0,0.046,0,15,0
10/29/2020 19:15,18.85,18.88,18.81,96.1,0,0.788,0.676,177.7,22.8,900.7221,0,0,0,0,0.041,0.167,0,0.045,0,15,0
10/29/2020 19:00,18.82,18.86,18.78,95.9,0,0.76,0.701,166,21.55,900.5242,0,0,0,0,0.038,0.268,0,0.048,0,15,0
10/29/2020 18:45,18.74,18.81,18.66,95.4,0,1.191,1.083,168.1,24.45,900.3612,0,0,0,0,0.039,0.234,0,0.047,0,15,0
10/29/2020 18:30,18.7,18.74,18.66,94.7,0,1.023,0.95,158.7,20.94,900.0387,0,0,0,0,0.04,0.201,0,0.047,0,15,0
10/29/2020 18:15,18.77,18.83,18.71,94.6,0,0.803,0.737,165.3,20.67,899.5526,0,0,0,0,0.034,0.167,0,0.043,0,10.3,4.7
10/29/2020 18:00,18.83,18.86,18.78,94.8,0,0.825,0.734,196.8,20.23,899.3072,0,0,0,0,0.039,0.234,0,0.047,11.95,0,3.05
10/29/2020 17:45,18.84,18.89,18.78,95.4,0,1.142,1.083,203.6,18.13,899.2665,0,0,0,0,0.04,0.201,0,0.047,15,0,0
10/29/2020 17:30,18.9,18.98,18.84,95.2,0,0.636,0.586,212.5,15.16,899.0645,0,0,0,0,0.315,1.172,0,0.296,15,0,0
10/29/2020 17:15,19.04,19.16,18.93,94.7,0,0.992,0.919,125.3,19.33,898.7782,0.29,2.03,0,0.54,3.316,7.034,1.005,1.642,15,0,0
10/29/2020 17:00,19.27,19.41,19.13,94.1,0,1.857,1.754,107.7,19.04,898.6492,7.52,15.02,2.08,3.43,13.8,25.89,7.067,5.065,15,0,0
10/29/2020 16:45,19.65,19.85,19.4,92.8,0,1.345,1.273,100.9,18.95,898.4865,21.39,28.63,15.12,3.38,35.17,46.86,25.92,5.017,15,0,0
10/29/2020 16:30,20.06,20.27,19.83,91.4,0,0.85,0.816,138.7,14.7,898.4758,36.23,45.54,28.3,6.03,58.92,73.92,46.29,9.47,15,0,0
10/29/2020 16:15,20.35,20.42,20.27,90.3,0,0.948,0.923,134.4,12.36,898.4313,52.06,65.2,33.54,10.57,81.3,102.2,51.81,16.59,15,0,0
10/29/2020 16:00,20.27,20.35,20.2,89.9,0,0.494,0.418,149.1,18.82,898.5514,76.79,84.7,63.78,6.99,119.1,131,100,10.44,15,0,0
10/29/2020 15:45,20.4,20.58,20.25,89.3,0,0.86,0.734,174.4,26.39,898.4312,72.55,97.6,52.54,11.68,114.7,156.1,83,19.16,15,0,0
10/29/2020 15:30,20.86,21,20.58,87.2,0,1.021,0.922,156.4,23.85,898.3878,126.3,148.3,97.7,14.93,202.7,239.7,156.6,24.67,15,0,0
10/29/2020 15:15,20.72,20.85,20.55,87.7,0,0.861,0.811,157.3,17.95,898.2645,157.3,164.7,148.5,4.2,254.5,268.2,239.9,6.994,15,0,0
10/29/2020 15:00,20.71,20.8,20.58,87.3,0,1.297,1.185,158.8,22.44,898.3018,158.8,173.4,137.9,11.44,258.6,282.8,224.9,18.68,15,0,0
10/29/2020 14:45,20.79,21.22,20.5,86.8,0,1.352,1.24,162.7,21.43,898.3002,167.1,181.8,135.7,13.42,272.4,296.3,221.3,21.83,15,0,0
10/29/2020 14:30,21.17,21.32,20.95,85.4,0,1.06,1.005,146.1,18.62,898.2178,208.2,220.6,143,16.01,341.6,362.8,233.1,27.16,15,0,0
10/29/2020 14:15,21.21,21.41,20.94,85.2,0,1.352,1.222,146.9,24.27,898.4205,239.8,259.6,220.5,12.64,392.1,422.4,362.8,19.38,15,0,0
10/29/2020 14:00,20.9,21.2,20.58,87.3,0,1.095,1.004,151.1,22.38,898.6174,248.1,267.2,223.3,15.63,404.4,435.5,365.3,24.52,15,0,0
10/29/2020 13:45,20.76,20.87,20.58,88.1,0,1.167,1.053,154.8,23.07,898.338,182.2,235.7,112.2,32.48,292,379.7,178.3,53.77,15,0,0
10/29/2020 13:30,21.1,21.39,20.77,86.5,0,1.281,1.13,148.4,26.9,898.4161,147.3,225.1,109.7,39.79,240.1,367,174.5,64.04,15,0,0
10/29/2020 13:15,21.48,21.69,21.27,84.6,0,1.623,1.4,176.3,26.35,898.5325,277.4,299,222.2,23.12,446.3,479.3,365.6,34.25,15,0,0
10/29/2020 13:00,21.49,21.71,21.34,84.7,0,1.357,1.114,180,31.79,898.4883,285.2,299.8,255.2,12.5,460.3,480.6,413.8,18.4,15,0,0
10/29/2020 12:45,21.63,21.81,21.42,83.8,0,1.571,1.399,168.6,25.79,898.9651,265,273.4,253.9,5.26,432.1,448.4,411.6,8.94,15,0,0
10/29/2020 12:30,21.82,22.11,21.67,82.7,0,1.59,1.441,165.8,23.91,898.962,267.8,292,221.7,19.23,436.6,478.7,353.1,33.25,15,0,0
10/29/2020 12:15,22.38,22.63,22.06,80.1,0,0.775,0.674,154.9,25.97,899.121,200.8,310.3,133.7,59.93,314.9,469.1,215.8,84.9,15,0,0
10/29/2020 12:00,22.39,22.68,22.07,81.2,0,0.361,0.207,236.7,41.16,899.0812,328.2,391.3,263.6,36.22,487.8,584.3,392.5,54.43,15,0,0
10/29/2020 11:45,22.42,22.69,22.16,80.6,0,0.98,0.835,216.1,27.2,899.1987,327.7,427,231.1,70.18,479.1,614.7,337.9,97.8,15,0,0
10/29/2020 11:30,23.04,23.33,22.64,77.46,0,0.844,0.694,161.7,25.62,899.4006,378.3,519.7,269.4,84.7,548,753.7,390.4,120.3,15,0,0
10/29/2020 11:15,22.93,23.18,22.73,78.72,0,1.304,1.099,149.7,28.38,899.6398,419.5,537,297.5,81.7,610.4,774.1,444.8,112,15,0,0
10/29/2020 11:00,23.19,23.43,22.98,77.64,0,0.927,0.633,195.9,43.02,899.9657,480.7,642,325,115,694.7,924,475.4,160.4,15,0,0
10/29/2020 10:45,22.57,23.31,21.82,81.3,0,1.057,0.92,185.5,28.38,900.0874,534.8,664.9,369.5,117.1,763.2,938,533.4,161.9,15,0,0
10/29/2020 10:30,21.96,22.37,21.7,82.3,0,1.022,0.971,230,17.62,900.3653,312.8,469.2,247.1,52.61,450.1,662.7,357.3,72.08,15,0,0
10/29/2020 10:15,23.16,23.97,22.22,77.42,0,0.795,0.691,229.8,30.25,900.4452,521.1,752.9,297.6,159.4,730.5,1052,432.3,215.2,15,0,0
10/29/2020 10:00,23.47,23.99,23.01,76.13,0,0.727,0.62,148.2,29.32,900.5648,666.4,860,351.9,131.1,922,1194,497.8,174.1,15,0,0
10/29/2020 09:45,23.42,23.89,22.88,74.63,0,0.754,0.594,171.1,30.91,900.5714,535.5,720.3,344.3,146,734.1,975,486.7,188.3,15,0,0
10/29/2020 09:30,23.26,23.47,22.98,73.61,0,0.813,0.645,149.5,29.25,900.782,587.5,704.1,293.6,133.1,794.9,950,404.7,174.7,15,0,0
10/29/2020 09:15,23.05,23.64,22.55,78.82,0,0.595,0.477,132.3,31.08,900.914,649.7,989,369.6,162.3,876,1329,507,211.1,15,0,0
10/29/2020 09:00,22.53,22.82,21.99,78.83,0,0.617,0.439,124.9,26.92,900.8758,539.3,890,229.7,211.7,722.8,1184,319.7,271.8,15,0,0
10/29/2020 08:45,21.99,22.16,21.79,80.7,0,0.564,0.49,135.3,24.43,900.7974,344.8,764.2,200.9,177.1,471,1002,284.1,223.3,15,0,0
10/29/2020 08:30,21.99,22.32,21.64,81,0,0.817,0.696,141.5,25.83,901.0083,455.6,877,206.4,219.7,612.6,1153,285.6,285.2,15,0,0
10/29/2020 08:15,22.03,22.45,21.64,79.73,0,1.05,0.968,155.1,17.74,900.9427,369.6,816,149.2,206.2,497.6,1057,210.8,262.4,15,0,0
10/29/2020 08:00,22.54,22.76,22.08,77.95,0,0.934,0.8,149.6,23.62,900.9186,546.2,648.2,248.4,95.7,699.4,846,333.5,116.6,15,0,0
10/29/2020 07:45,22.4,22.64,21.97,80.8,0,1.041,0.959,149.6,22.59,900.7656,493,531.8,444.5,26.26,630,677.5,572.9,31.11,15,0,0
10/29/2020 07:30,21.5,22.02,20.76,84.5,0,0.666,0.621,143.8,17.67,900.6565,411.1,454.9,376.4,18.39,525,583.4,478.1,24.27,15,0,0
10/29/2020 07:15,20,20.79,19.22,89.9,0,0.624,0.524,164.2,27.22,900.4987,335.3,376.1,284.5,20.34,418.5,478.2,365.4,28.76,15,0,0
10/29/2020 07:00,19.05,19.25,18.85,93.3,0,0.433,0.419,233.5,11.96,900.0615,245.5,316.6,89,54.53,243.8,363,131.1,88.1,2.45,11.6,0.95
10/29/2020 06:45,18.54,18.87,18.4,95.3,0,0.631,0.591,219.8,18.7,899.7389,188.8,274.3,88.4,61.96,199,313.6,112.2,64.2,0,15,0
10/29/2020 06:30,18.22,18.43,18.03,96.4,0,0.842,0.763,200,16.98,899.4208,71.51,94.9,53.44,15.51,113,170.5,76.15,25.08,0,15,0
10/29/2020 06:15,17.71,18.08,17.41,96.8,0,0.839,0.804,190,10.38,899.0204,44.29,53.35,35.06,5.34,64.67,75.89,53.95,6.342,0,15,0
10/29/2020 06:00,17.29,17.44,17.19,96.9,0,0.457,0.454,246.4,4.4,898.8195,26.62,35.01,19.09,4.56,43.88,53.88,33.82,5.803,0,15,0
10/29/2020 05:45,17.28,17.41,17.19,96.9,0,0.239,0.237,282,4.48,898.6942,12.21,19.04,6.19,3.39,24.13,33.72,15.04,5.375,0,15,0
10/29/2020 05:30,17.27,17.46,17.09,96.9,0,0.507,0.456,314,12.69,898.6935,2,6.19,0,1.88,7.856,15,2.612,3.379,0,15,0
10/29/2020 05:15,17.36,17.42,17.25,97,0,0.465,0.436,12.57,16.88,898.7309,0,0,0,0,0.699,2.813,0,0.727,0,15,0
10/29/2020 05:00,17.35,17.44,17.27,96.9,0,0.485,0.449,13.21,11.79,898.6078,0,0,0,0,0.045,0.201,0,0.045,0,15,0
10/29/2020 04:45,17.47,17.52,17.4,96.9,0,0.474,0.46,327.6,11.74,898.7263,0,0,0,0,0.037,0.201,0,0.048,0,15,0
10/29/2020 04:30,17.59,17.67,17.47,96.9,0,1.018,0.994,333.6,11.82,898.8917,0,0,0,0,0.039,0.234,0,0.045,0,15,0
10/29/2020 04:15,17.67,17.71,17.62,96.9,0,0.857,0.839,316,8.56,898.6918,0,0,0,0,0.04,0.201,0,0.047,0,15,0
10/29/2020 04:00,17.6,17.69,17.52,96.9,0,0.959,0.924,318.6,14.97,898.4877,0,0,0,0,0.04,0.234,0,0.043,0,15,0
10/29/2020 03:45,17.48,17.56,17.44,96.8,0,0.795,0.763,329.9,15.78,898.4902,0,0,0,0,0.04,0.201,0,0.049,0,15,0
10/29/2020 03:30,17.44,17.47,17.39,96.7,0,1.162,1.129,327,13.11,898.4912,0,0,0,0,0,0,0,0,0,15,0
10/29/2020 03:15,17.48,17.54,17.44,96.7,0,1.184,1.158,332,11.6,898.5712,0,0,0,0,0,0,0,0,0,15,0
10/29/2020 03:00,17.59,17.66,17.49,96.7,0,1.064,1.044,319.3,8.69,898.5297,0,0,0,0,0.038,0.234,0,0.047,0,15,0
10/29/2020 02:45,17.61,17.66,17.57,96.7,0,0.787,0.77,336,10.22,898.4877,0,0,0,0,0.036,0.167,0,0.041,0,15,0
10/29/2020 02:30,17.7,17.79,17.64,96.7,0,0.374,0.21,312.9,11.09,898.7297,0,0,0,0,0,0,0,0,0,15,0
10/29/2020 02:15,17.93,18.08,17.77,96.6,0.254,0.477,0.47,201.9,7.83,898.726,0,0,0,0,0,0,0,0,0,15,0
10/29/2020 02:00,17.95,18.08,17.74,96.5,0,0.932,0.815,215.8,22.35,898.7304,0.09,0.28,0,0.08,0.041,0.201,0,0.049,0,15,0
10/29/2020 01:45,17.72,17.77,17.67,96.3,0,1.335,1.252,183.5,19.21,898.5695,0,0,0,0,0.039,0.167,0,0.043,0,15,0
10/29/2020 01:30,17.84,17.89,17.72,96.2,0,1.421,1.32,204.3,16.94,898.4873,0,0,0,0,0,0.1,0,0.006,0,15,0
10/29/2020 01:15,17.78,17.86,17.71,96,0,1.336,1.257,210.8,18.45,898.4467,0,0,0,0,0,0,0,0,0,15,0
10/29/2020 01:00,17.82,17.91,17.71,96.4,0,1.146,1.088,209.8,16.95,898.4869,0,0,0,0,0.04,0.201,0,0.046,0,15,0
10/29/2020 00:45,17.7,17.79,17.62,96.7,0,1.359,1.321,193,12.38,898.5253,0,0,0,0,0.039,0.201,0,0.045,0,15,0
10/29/2020 00:30,17.79,18.01,17.62,96.7,0,0.602,0.592,161.2,9.2,898.8024,0,0,0,0,0,0,0,0,0,15,0
10/29/2020 00:15,17.99,18.06,17.94,96.8,0,0.318,0.217,268,8.88,898.8375,0,0,0,0,0,0,0,0,0,15,0
10/29/2020 00:00,18,18.06,17.91,96.8,0,0.46,0.209,316.4,21.22,899.2817,0,0,0,0,0.033,0.201,0,0.043,0,15,0
10/28/2020 23:45,17.99,18.07,17.89,96.8,0,0.54,0.469,340.3,17.24,899.477,0,0,0,0,0.04,0.201,0,0.045,0,15,0
10/28/2020 23:30,18.16,18.26,18.01,96.8,0,0.315,0.21,20.74,12.62,899.8797,0,0,0,0,0.037,0.201,0,0.043,0,15,0
10/28/2020 23:15,18.32,18.43,18.21,96.7,0,0.235,0.046,182.7,6.68,899.9566,0,0,0,0,0.036,0.167,0,0.042,0,15,0
10/28/2020 23:00,18.47,18.51,18.39,96.7,0,0.482,0.471,108.3,10.61,900.2001,0,0,0,0,0.041,0.201,0,0.046,0,15,0
10/28/2020 22:45,18.55,18.61,18.46,96.7,0,0.562,0.545,137.9,11.05,900.3599,0,0,0,0,0.034,0.167,0,0.042,0,15,0
10/28/2020 22:30,18.56,18.59,18.53,96.7,0,0.309,0.306,136,5.35,900.6,0,0,0,0,0.039,0.234,0,0.042,0,15,0
10/28/2020 22:15,18.61,18.69,18.54,96.7,0,0.369,0.358,199.1,10.22,900.9664,0,0,0,0,0.043,0.167,0,0.046,0,15,0
10/28/2020 22:00,18.73,18.79,18.66,96.7,0,0.338,0.306,138.3,9.09,900.8433,0,0,0,0,0.039,0.201,0,0.043,0,15,0
10/28/2020 21:45,18.85,19.01,18.69,96.6,0,0.569,0.534,136,17.44,901.1277,0,0,0,0,0.043,0.201,0,0.047,0,15,0
10/28/2020 21:30,18.98,19.01,18.95,96.6,0,0.536,0.497,154.8,18.99,901.3696,0,0,0,0,0.035,0.201,0,0.043,0,15,0
10/28/2020 21:15,18.96,19,18.93,96.6,0,0.529,0.486,153.5,19.2,901.4108,0,0,0,0,0.04,0.201,0,0.044,0,15,0
10/28/2020 21:00,18.95,19,18.9,96.6,0,0.538,0.516,145.8,13.61,901.0863,0,0,0,0,0.041,0.234,0,0.048,0,15,0
10/28/2020 20:45,19.01,19.06,18.96,96.5,0,0.49,0.462,148.2,16.85,900.8433,0,0,0,0,0.037,0.234,0,0.047,0,15,0
10/28/2020 20:30,18.98,19.03,18.93,96.5,0,0.747,0.696,149.7,18.78,900.8445,0,0,0,0,0.039,0.201,0,0.045,0,15,0
10/28/2020 20:15,19.01,19.05,18.96,96.5,0,0.685,0.62,155.7,20.92,900.8861,0,0,0,0,0.042,0.201,0,0.046,0,15,0
10/28/2020 20:00,19.07,19.13,19.01,96.4,0,0.868,0.801,155.6,21.67,900.7665,0,0,0,0,0.043,0.234,0,0.049,0,15,0
10/28/2020 19:45,19.08,19.13,19.03,96.4,0,0.685,0.644,159.3,17.94,900.6455,0,0,0,0,0.043,0.268,0,0.049,0,15,0
10/28/2020 19:30,19.01,19.06,18.95,96.3,0,0.873,0.82,158.6,17.46,900.6057,0,0,0,0,0.039,0.201,0,0.045,0,15,0
10/28/2020 19:15,18.96,19.01,18.91,96.1,0,1.004,0.942,158.2,19.69,900.5259,0,0.05,0,0,0.042,0.167,0,0.045,0,15,0
10/28/2020 19:00,18.87,18.95,18.8,95.8,0,1.317,1.131,146.6,26.91,900.4836,0,0,0,0,0.034,0.201,0,0.043,0,15,0
10/28/2020 18:45,18.84,18.88,18.78,95.4,0.508,1.381,1.296,159,21.41,900.04,0,0,0,0,0.04,0.234,0,0.043,0,15,0
10/28/2020 18:30,18.71,18.83,18.66,95.9,0,0.88,0.823,194.9,21.47,899.7179,0,0,0,0,0.041,0.234,0,0.046,0,15,0
10/28/2020 18:15,18.62,18.69,18.56,96,0,0.963,0.874,185.7,20.73,899.5562,0,0,0,0,0.039,0.201,0,0.044,0,15,0
10/28/2020 18:00,18.56,18.61,18.53,95.7,0,1.032,0.942,165.2,19.6,899.6747,0,0,0,0,0.037,0.167,0,0.043,0,15,0
10/28/2020 17:45,18.66,18.74,18.58,95.3,0,0.712,0.651,171.8,11.07,899.4363,0,0,0,0,0.042,0.201,0,0.047,0,15,0
10/28/2020 17:30,18.66,18.76,18.56,94.9,0,0.973,0.915,150.9,18.33,899.676,0.02,0.14,0,0.04,0.259,1.072,0,0.268,0,15,0
10/28/2020 17:15,18.62,18.69,18.56,94,0,1.002,0.913,170.5,22.1,899.4736,1.3,4.39,0,1.5,3.901,8.71,0.971,2.268,0,15,0
10/28/2020 17:00,18.87,19.05,18.68,93.4,0,0.647,0.558,177.7,21.42,899.1482,9.74,15.4,4.44,3.13,16.96,24.98,8.74,4.643,0,15,0
10/28/2020 16:45,19.18,19.35,19.01,93.6,0,1.011,0.893,164,22.4,899.147,20.62,26.03,15.45,3.01,33.49,42.1,25.12,5.082,0,15,0
10/28/2020 16:30,19.54,19.72,19.31,94.8,0,1.058,0.969,168.3,22.13,898.8665,29.16,32.41,26.03,1.72,46.47,51.34,42.1,2.493,0,15,0
10/28/2020 16:15,19.77,19.9,19.65,94.8,0,1.049,0.971,159.8,19.9,899.0254,22.45,33.64,10.68,7.39,34.71,52.99,15.27,11.86,0,15,0
10/28/2020 16:00,19.98,20.09,19.87,94.5,0,0.673,0.647,150.5,11.68,899.0693,38.04,63.5,24.24,11.97,57.23,95.4,37.74,17.76,0,15,0
10/28/2020 15:45,19.97,20.02,19.87,94.2,0,0.511,0.494,146.8,8.16,898.4645,63.65,71.63,59.34,3.6,94.6,106.5,86.8,5.996,0,15,0
10/28/2020 15:30,19.75,19.9,19.63,93.9,0,0.783,0.673,76.51,24.23,898.3862,93.1,101.3,71.72,9.57,138.2,151.1,106.6,14.67,0,15,0
10/28/2020 15:15,19.55,19.7,19.48,93.9,0,0.137,0.042,135.5,3.23,898.2252,94.5,101.8,83.8,5.76,142.7,151.5,127.6,7.981,0,15,0
10/28/2020 15:00,19.39,19.5,19.31,94.6,0,0.346,0.312,310.8,14.17,898.3071,74,83.8,69.83,4.15,112,127.5,105.4,6.545,0,15,0
10/28/2020 14:45,19.23,19.35,19.16,94.9,0,0.169,0.155,271,9.01,898.1038,74.07,76.4,68.23,2.07,118.4,122.7,110.9,3.546,0,15,0
10/28/2020 14:30,19.35,19.42,19.23,95.3,0,0.277,0.266,166.9,8.72,897.9037,59.95,68.18,54.43,4.17,100.8,110.8,93.2,4.735,0,15,0
10/28/2020 14:15,19.17,19.26,19.08,95.2,0,0.029,0.02,316.4,2.98,897.5826,61.96,70.92,57.55,4.11,108.1,124.3,99.4,8.01,0,15,0
10/28/2020 14:00,19,19.16,18.69,94.8,0,0.13,0.087,335.8,15.17,896.8168,71.63,76.82,66.19,3.41,124,134.1,114.2,6.421,0,15,0
10/28/2020 13:45,18.8,18.93,18.69,95.5,1.524,0.537,0.293,231.2,25.55,896.0075,57.36,76.82,34.54,13.61,99.4,133.8,58.28,24.52,0,15,0
10/28/2020 13:30,18.84,18.99,18.71,95.8,7.112,1.116,0.959,220.8,14.95,896.3647,21.44,34.44,12.71,7.37,38.89,58.34,24.99,11.53,0,15,0
10/28/2020 13:15,18.91,18.99,18.85,95.6,5.334,0.442,0.271,274.4,11.97,896.7574,21.59,29.81,13.8,4.64,42.96,57.04,27.26,8.51,0,15,0
10/28/2020 13:00,19.06,19.24,18.87,94.8,7.62,0.562,0.49,261.4,16.86,896.6896,30.67,38.64,28.25,2.3,58.75,70.98,54.23,3.539,0,15,0
10/28/2020 12:45,19.57,20.4,19.15,91.6,9.14,0.957,0.857,274,22.57,897.2378,42.42,51.59,28.3,5.99,83.2,94.6,69.54,7.445,0,15,0
10/28/2020 12:30,21.63,22.73,20.4,84.6,0.508,1.065,0.735,220.6,25.72,898.5182,36.27,64.53,27.31,6.61,64.39,113.5,54.67,9.74,12.4,2.55,0.05
