Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
08/30/2020 06:30,17.83,17.98,17.68,95.2,0,0.525,0.488,153.5,19.06,901.5308,59.78,79.13,37.46,10.78,75.67,99.2,47.31,13.51,0,15,0
08/30/2020 06:15,17.56,17.71,17.42,95.2,0,0.471,0.431,155.7,17.14,901.2521,33.55,47.24,17.76,9.14,43.4,60.91,22.8,11.65,0,15,0
08/30/2020 06:00,17.42,17.49,17.36,95.2,0,0.692,0.669,141.5,12.55,901.0538,19.57,31.7,13.75,5.12,24.67,40.61,17.24,6.925,0,15,0
08/30/2020 05:45,17.24,17.38,17.11,95,0,0.721,0.623,137.6,27.43,900.8998,8.47,15.83,4.06,2.99,10.26,19.39,4.989,3.71,0,15,0
08/30/2020 05:30,17.12,17.17,16.99,94.2,0,0.341,0.317,155.2,15.28,900.579,1.74,4.11,0.85,0.82,2.163,5.123,0.368,1.391,0,15,0
08/30/2020 05:15,16.49,16.97,16.2,93.1,0,0.45,0.084,288.1,19.54,900.4547,0.21,1.23,0,0.38,0.145,0.536,0,0.131,0,15,0
08/30/2020 05:00,16.57,17.06,16.25,92.5,0,0.651,0.508,343.5,24.65,900.3706,0,0,0,0,0.034,0.234,0,0.042,0,15,0
08/30/2020 04:45,16.24,16.84,16.08,92.9,0,0.569,0.405,265.7,18.15,900.1715,0,0,0,0,0.035,0.234,0,0.044,0,15,0
08/30/2020 04:30,16.42,16.65,16.22,90.6,0,0.693,0.659,340.2,16,900.0495,0,0,0,0,0.038,0.167,0,0.042,0,15,0
08/30/2020 04:15,16.94,17.26,16.62,88.6,0,0.787,0.75,347,17.09,899.9656,0,0,0,0,0.036,0.167,0,0.041,0,15,0
08/30/2020 04:00,17.39,17.51,17.26,87.7,0,0.303,0.068,308.8,20.91,899.8831,0,0,0,0,0.033,0.167,0,0.04,0,15,0
08/30/2020 03:45,17.25,17.47,16.94,86.4,0,0.254,0.237,336.7,12.91,899.722,0,0,0,0,0.032,0.234,0,0.043,0,15,0
08/30/2020 03:30,16.97,17.07,16.9,89.2,0,0.484,0.48,345,6.33,899.639,0,0,0,0,0,0.033,0,0.002,0,15,0
08/30/2020 03:15,17.24,17.66,17.06,88.4,0,1.227,1.189,351.2,13.97,899.7222,0,0,0,0,0,0,0,0,0,15,0
08/30/2020 03:00,18.21,18.52,17.66,83.1,0,0.683,0.568,349.8,15.15,899.6016,0,0,0,0,0.033,0.167,0,0.041,0,15,0
08/30/2020 02:45,18.26,18.43,18.01,81.2,0,0.246,0.241,127.1,7.03,899.5619,0,0,0,0,0.033,0.201,0,0.043,0,15,0
08/30/2020 02:30,17.72,18.01,17.52,86.1,0,0.661,0.595,205.6,11.67,899.5188,0,0,0,0,0,0,0,0,0,15,0
08/30/2020 02:15,17.55,17.69,17.39,90.4,0,0.227,0.224,222.9,6.09,899.7194,0,0,0,0,0,0,0,0,0,15,0
08/30/2020 02:00,17.5,17.56,17.42,94.5,0,0.082,0.069,118.2,4.29,899.7617,0,0,0,0,0.034,0.201,0,0.045,0,15,0
08/30/2020 01:45,17.49,17.56,17.41,96,0,0.696,0.663,156.3,15.14,900.0436,0,0,0,0,0.035,0.167,0,0.044,0,15,0
08/30/2020 01:30,17.4,17.46,17.36,96.3,0,0.792,0.778,145.8,10.36,900.1643,0,0,0,0,0,0.134,0,0.008,0,15,0
08/30/2020 01:15,17.4,17.47,17.29,96.5,0,0.721,0.714,130.1,6.11,900.2077,0,0,0,0,0,0,0,0,0,15,0
08/30/2020 01:00,17.25,17.34,17.16,96.5,0,1.086,1.081,137.5,4.93,900.287,0,0,0,0,0.037,0.201,0,0.046,0,15,0
08/30/2020 00:45,17.21,17.29,17.11,96.6,0,0.982,0.962,152.6,9.56,900.6093,0,0,0,0,0.037,0.201,0,0.041,0,15,0
08/30/2020 00:30,17.09,17.16,16.95,96.6,0,0.91,0.873,156.9,15.64,900.8516,0,0,0,0,0,0.033,0,0.002,0,15,0
08/30/2020 00:15,16.86,16.97,16.79,96.6,0,0.785,0.768,156.2,11.34,901.1334,0,0,0,0,0,0,0,0,0,15,0
08/30/2020 00:00,16.81,16.84,16.77,96.5,0,1.062,1.053,147.9,7.08,901.4595,0,0,0,0,0.038,0.167,0,0.042,0,15,0
08/29/2020 23:45,16.82,16.87,16.77,96.5,0,0.973,0.947,156.8,12.88,901.821,0,0,0,0,0.035,0.167,0,0.043,0,15,0
08/29/2020 23:30,16.77,16.85,16.7,96.5,0,1.548,1.516,146.1,11.13,901.9004,0,0,0,0,0.035,0.201,0,0.042,0,15,0
08/29/2020 23:15,16.7,16.75,16.64,96.4,0,1.403,1.35,155.1,14.14,901.979,0,0,0,0,0.034,0.167,0,0.043,0,15,0
08/29/2020 23:00,16.71,16.75,16.67,96.4,0,1.13,1.057,154.9,20.24,902.3436,0,0,0,0,0.037,0.201,0,0.044,0,15,0
08/29/2020 22:45,16.65,16.72,16.57,96.4,0,1.352,1.278,158.5,18.84,902.5033,0,0,0,0,0.035,0.201,0,0.043,0,15,0
08/29/2020 22:30,16.56,16.6,16.52,96.2,0,1.263,1.207,157.1,16.3,902.5449,0,0,0,0,0.035,0.167,0,0.042,0,15,0
08/29/2020 22:15,16.56,16.6,16.52,96.1,0,0.906,0.882,155.3,12.38,902.7465,0,0,0,0,0.038,0.201,0,0.045,0,15,0
08/29/2020 22:00,16.6,16.65,16.55,95.9,0,1.146,1.104,154.8,14.69,902.9888,0,0,0,0,0.03,0.167,0,0.04,0,15,0
08/29/2020 21:45,16.67,16.7,16.6,95.5,0,1.629,1.595,137.7,9.89,902.988,0,0,0,0,0.03,0.201,0,0.039,0,15,0
08/29/2020 21:30,16.71,16.77,16.64,94.8,0,1.391,1.334,151.8,13.53,902.9055,0.02,0.28,0,0.06,0.037,0.167,0,0.044,0,15,0
08/29/2020 21:15,16.55,16.72,16.43,95.5,0,0.966,0.815,208.6,11.85,902.7463,0.03,0.28,0,0.08,0.035,0.234,0,0.043,0,15,0
08/29/2020 21:00,16.75,16.87,16.6,94.7,0,0.859,0.771,321.5,13.77,902.8256,0,0,0,0,0.035,0.201,0,0.043,0,15,0
08/29/2020 20:45,16.76,16.85,16.7,94.8,0,0.555,0.373,187.3,18.51,902.8672,0,0,0,0,0.038,0.201,0,0.045,0,15,0
08/29/2020 20:30,16.72,16.79,16.67,94.9,0,1.181,1.167,191.2,8.82,902.4632,0,0,0,0,0.039,0.201,0,0.046,0,15,0
08/29/2020 20:15,16.64,16.69,16.59,95.7,0.254,1.148,1.13,187.3,8.87,902.5423,0,0,0,0,0.036,0.201,0,0.044,0,15,0
08/29/2020 20:00,16.7,16.75,16.65,96,0,0.799,0.779,158.5,8.85,902.5438,0,0,0,0,0.031,0.167,0,0.037,0,15,0
08/29/2020 19:45,16.72,16.77,16.69,96,0,1.222,1.207,145.9,8.38,902.4286,0,0,0,0,0.039,0.201,0,0.045,0,15,0
08/29/2020 19:30,16.59,16.74,16.44,96.2,0,0.56,0.546,186.4,9.22,902.308,0,0,0,0,0.038,0.234,0,0.047,0,15,0
08/29/2020 19:15,16.42,16.54,16.33,96,0,0.581,0.549,168.7,13.57,902.024,0,0,0,0,0.034,0.167,0,0.04,0,15,0
08/29/2020 19:00,16.37,16.54,16.15,96.4,0,1.011,1.003,133.8,6.06,901.9857,0,0,0,0,0.034,0.167,0,0.043,0,15,0
08/29/2020 18:45,15.97,16.17,15.88,96.5,0,0.581,0.453,185.7,22.64,901.8625,0,0,0,0,0.034,0.234,0,0.045,0,15,0
08/29/2020 18:30,15.96,16.08,15.83,96.6,0,0.363,0.33,294,6.79,902.0223,0,0,0,0,0.036,0.201,0,0.045,0,15,0
08/29/2020 18:15,16.21,16.33,16.07,96.6,0,0.33,0.328,259.6,4.17,901.8217,0,0,0,0,0.038,0.234,0,0.044,0,15,0
08/29/2020 18:00,16.33,16.4,16.23,96.6,0,0.603,0.237,314.1,14.71,901.9038,0,0,0,0,0.073,0.268,0,0.061,0,15,0
08/29/2020 17:45,16.4,16.49,16.33,96.6,0.254,0.807,0.527,91.3,27.22,902.0217,0,0,0,0,0.311,0.737,0,0.172,0,15,0
08/29/2020 17:30,16.45,16.5,16.37,96.5,0.254,1.428,1.165,173.9,24.8,901.5759,0.42,0.95,0,0.29,1.253,1.875,0.636,0.324,0,15,0
08/29/2020 17:15,16.31,16.4,16.2,96.5,1.27,2.114,1.887,212.5,25.81,901.6093,0.96,1.13,0.85,0.09,2.2,2.645,1.741,0.202,0,15,0
08/29/2020 17:00,16.41,16.57,16.27,96.4,6.35,2.141,1.875,199.9,20.94,901.6045,0.97,1.18,0.71,0.09,2.585,2.846,2.377,0.082,0,15,0
08/29/2020 16:45,16.8,17,16.52,96,16,1.635,1.408,165.9,26.4,901.8762,0.77,1.09,0.38,0.19,2.935,3.885,2.444,0.337,0,15,0
08/29/2020 16:30,17.81,19.35,17,94.7,24.89,3.642,3.457,139.4,18.25,901.3896,0.58,3.02,0,0.57,4.522,6.128,3.349,0.826,0,15,0
08/29/2020 16:15,19.34,19.4,19.28,95.2,9.65,1.763,0.919,189.6,26.89,901.4247,15.16,26.59,2.93,6.57,26.15,44.31,5.994,10.59,0,15,0
08/29/2020 16:00,19.37,19.43,19.28,95,0.254,2.337,2.223,232.3,17.51,900.2059,43.38,84.2,23.81,21.25,66.19,127.6,37.34,31.17,0,15,0
08/29/2020 15:45,19.36,19.53,19.28,95,5.588,2.053,1.923,237.1,19.29,899.999,66.87,90.8,49.13,15.67,99.4,132.7,74.54,22.72,0,15,0
08/29/2020 15:30,19.82,20.22,19.53,92.5,6.096,2.155,2.022,241.6,19.52,900.1534,99.1,198.9,57.11,36.32,151.5,287.8,88.3,50.66,0,15,0
08/29/2020 15:15,20.29,20.47,20.13,91.5,0,2.099,1.93,244,22.64,900.1869,324.6,531,200,80.3,404.2,630.3,289.1,72.15,0,15,0
08/29/2020 15:00,19.96,20.13,19.86,93.1,0,2.189,2.027,241.7,21.58,899.7773,169.6,450.1,54.98,95.7,193.9,374.5,79.84,64.07,0,15,0
08/29/2020 14:45,20.51,20.87,20.01,90.8,1.27,1.016,0.831,271,27.93,900.1298,52.29,98.6,27.21,22.86,78.25,142.3,42,31.53,2,12.95,0.05
08/29/2020 14:30,20.71,20.85,20.57,89.3,0,1.407,1.323,229.8,19.35,900.0453,150.4,266.6,84,35.48,212.9,344.1,125.9,43.33,15,0,0
08/29/2020 14:15,20.88,20.97,20.65,89,0,1.028,0.793,256.5,30.83,900.1947,63.82,117,29.66,26.96,90.2,167.8,40.99,38.02,15,0,0
08/29/2020 14:00,21.04,21.23,20.8,88.3,0,1.455,1.292,236,23.02,900.3854,91.5,116.9,74.63,11.49,132.7,168.6,102.7,16.22,15,0,0
08/29/2020 13:45,22.04,22.42,21.22,84.3,0,0.779,0.718,248,19.8,900.618,91.7,248.8,60.6,36.38,119.2,314.6,80.6,45.11,15,0,0
08/29/2020 13:30,22.83,23.63,22.41,80.8,0,0.949,0.827,230.4,24.25,900.8564,197.6,284.9,150,35.97,266.3,373.6,200.7,49.17,15,0,0
08/29/2020 13:15,24.1,24.47,23.63,75.21,0,0.865,0.749,224.2,29.04,900.9781,625.5,1259,222,333.7,872,1746,299.8,467.2,15,0,0
08/29/2020 13:00,23.48,23.92,22.46,79.49,0,0.757,0.564,154,34.5,901.4225,461.7,1215,240.8,246.6,640.6,1746,328.9,349.4,15,0,0
08/29/2020 12:45,23.08,23.73,22.46,79.64,0,1.428,1.327,226.3,21.77,901.6255,410.8,1213,234.5,165.7,559.7,1774,309,237.2,15,0,0
08/29/2020 12:30,24.32,25.14,23.48,73.9,0,1.344,0.957,188.5,27.88,901.8733,628.1,1362,312.7,334.8,862,1818,430.3,454.6,15,0,0
08/29/2020 12:15,23.77,25.08,22.73,76.66,0,1.388,1.163,160.6,33.62,901.8831,814,1197,279.8,341.1,1103,1628,405,448.4,15,0,0
08/29/2020 12:00,21.8,22.9,21.32,84.5,0,1.386,1.169,209.2,30.96,901.9564,473.8,1411,120.9,389,634.7,1895,155.3,529.9,15,0,0
08/29/2020 11:45,21.65,22.41,21.18,84.7,0,1.363,1.259,223.9,22.06,902.274,173.5,681.1,91.3,71.83,231.4,1033,125.2,104,15,0,0
08/29/2020 11:30,23.32,23.8,22.37,78.98,0,0.567,0.499,230.2,25.79,902.3131,467.6,1407,125.8,318,628.2,1883,174.9,428.6,15,0,0
08/29/2020 11:15,24.21,24.77,23.25,73.91,0,0.411,0.025,314.4,26.95,902.2754,382.1,1323,143.9,335.8,503.6,1791,185.8,457.4,15,0,0
08/29/2020 11:00,23.46,24.42,22.91,76.64,0,0.916,0.555,205.8,39.21,902.3615,740.5,1239,242.3,413.9,972,1639,315.7,544.8,15,0,0
08/29/2020 10:45,22.95,23.45,22.26,78.04,0,0.566,0.36,351.9,31.47,902.6428,574.1,1384,230.7,399.4,759.7,1805,310.3,517.6,15,0,0
08/29/2020 10:30,22.72,22.96,22.33,79.65,0,0.758,0.586,352.1,31,902.6394,262.4,433,152.7,93.4,343.8,574.8,198.2,125,15,0,0
08/29/2020 10:15,22.4,22.98,22.11,79.34,0,0.5,0.399,326.1,17.96,902.6829,510.9,1302,312,234.3,669.5,1687,414.8,305.1,15,0,0
08/29/2020 10:00,22.44,22.56,22.26,81.8,0,0.628,0.525,343.5,20.69,902.6868,406.3,1282,248.1,195.1,533.5,1714,325.2,255.7,15,0,0
08/29/2020 09:45,22.59,22.85,22.28,79.32,0,0.525,0.372,279.7,26.05,902.8109,417.2,1216,316.6,168.1,546.4,1555,415.1,214.2,15,0,0
08/29/2020 09:30,22.41,22.7,22.04,79.21,0,0.239,0.117,15.45,38.82,902.8535,443.5,1157,204.2,183.1,585.3,1489,283.6,236.3,15,0,0
08/29/2020 09:15,21.77,22.24,21.1,82.2,0,0.641,0.389,308.4,23.79,903.0589,666.4,1054,336.7,240,837,1305,422.1,288.8,15,0,0
08/29/2020 09:00,21.03,21.19,20.84,84.6,0,1.178,1.066,354.6,20.13,902.9484,518.1,994,233,174.2,633.8,1060,309.3,174.5,15,0,0
08/29/2020 08:45,20.86,21.06,20.47,85.9,0,0.899,0.743,356,25.65,903.0363,582,707.2,377.3,92.9,781.5,950,609.2,73.33,15,0,0
08/29/2020 08:30,19.71,20.45,19.03,90.2,0,1.293,1.185,311.7,20.89,903.0492,611.4,866,326.2,136.5,850,1068,427.3,139.5,15,0,0
08/29/2020 08:15,19.2,19.58,18.91,94.3,0,1.542,1.421,324.8,19.79,903.1772,380.4,669.8,258.3,94.5,476.7,818,326.9,111.2,15,0,0
08/29/2020 08:00,19.22,19.53,18.98,95.9,0,1.632,1.511,324.2,21.17,902.9088,426,668.1,246.4,98.2,507.3,734.2,276.4,105,15,0,0
08/29/2020 07:45,19.03,19.32,18.76,96.4,0,0.889,0.798,326.4,26.55,902.5988,458.2,606.4,288.8,50.7,520.9,692.8,305.6,59.98,15,0,0
08/29/2020 07:30,18.52,18.8,18.28,96.7,0,1.768,1.641,323.4,19.69,902.4437,294.6,468.7,146.2,89.8,354.5,548.3,186.6,98.2,15,0,0
08/29/2020 07:15,18.58,18.77,18.38,96.8,0.254,1.096,1.011,324,22.45,902.3683,288.3,452.9,127.1,70.79,340.4,530,165.8,77.28,14.4,0,0.6
08/29/2020 07:00,18.33,18.48,18.18,96.9,0,1.287,1.173,346.1,13.95,901.9275,301.9,341,266.4,18.58,337.7,397.1,296,21.54,0,14.05,0.95
08/29/2020 06:45,18.01,18.21,17.78,97,0,0.729,0.663,345.1,21.85,901.4448,241.4,266.2,221.7,12.25,270.6,297.7,249.1,13.04,0,15,0
08/29/2020 06:30,17.64,17.81,17.47,97,0,1.068,1.006,330.9,15.01,901.244,124,221.6,60.18,66.79,158.4,249.1,77.71,69.51,0,15,0
08/29/2020 06:15,17.48,17.57,17.41,97,0,0.297,0.276,347.2,12.76,901.2488,47.51,71.29,38.5,6.3,68.13,135.8,52.9,18.45,0,15,0
08/29/2020 06:00,17.46,17.54,17.29,97,0,1.645,1.563,340.1,15.93,900.9639,31.37,38.45,26.22,3.89,43.56,52.77,34.72,5.616,0,15,0
08/29/2020 05:45,17.25,17.32,17.17,97.1,0,1.607,1.456,325.6,14.15,900.9264,15.05,26.45,4.63,6.33,20.39,34.92,8.1,7.812,0,15,0
08/29/2020 05:30,17.19,17.24,17.14,97.1,0,1.895,1.811,314.2,16.21,900.8033,0.91,4.58,0,1.33,3.142,8.1,0.569,2.049,0,15,0
08/29/2020 05:15,17.26,17.34,17.21,97,0,1.593,1.518,323.8,16.36,900.845,0,0,0,0,0.153,0.636,0,0.155,0,15,0
08/29/2020 05:00,17.34,17.39,17.27,97,0,1.698,1.601,314.4,19.12,900.7233,0,0,0,0,0.033,0.201,0,0.042,0,15,0
08/29/2020 04:45,17.29,17.34,17.24,97,0,1.784,1.713,323.8,15.5,900.7621,0,0,0,0,0.035,0.201,0,0.046,0,15,0
08/29/2020 04:30,17.29,17.37,17.14,97,0,1.419,1.365,324.4,13.8,900.8437,0,0,0,0,0.03,0.167,0,0.038,0,15,0
08/29/2020 04:15,17.24,17.31,17.16,97,0,1.326,1.29,323.6,12.46,900.9267,0,0,0,0,0.037,0.201,0,0.046,0,15,0
08/29/2020 04:00,17.25,17.31,17.17,97,0,1.487,1.446,327.9,12.98,901.043,0,0,0,0,0.034,0.167,0,0.042,0,15,0
08/29/2020 03:45,17.27,17.36,17.21,97,0,1.265,1.144,331.2,15.78,901.0819,0,0,0,0,0.038,0.201,0,0.046,0,15,0
08/29/2020 03:30,17.26,17.32,17.22,97,0,1.246,1.203,320.5,14.48,901.2023,0,0,0,0,0,0,0,0,0,15,0
08/29/2020 03:15,17.2,17.27,17.14,97,0,1.507,1.452,322.4,14.91,901.1627,0,0,0,0,0,0,0,0,0,15,0
08/29/2020 03:00,17.19,17.22,17.15,97,0,1.647,1.589,324,14.82,900.9996,0,0,0,0,0.034,0.201,0,0.041,0,15,0
08/29/2020 02:45,17.2,17.24,17.17,97,0,1.636,1.573,328,15.24,901.2407,0,0,0,0,0.033,0.201,0,0.04,0,15,0
08/29/2020 02:30,17.27,17.34,17.19,97,0,1.932,1.858,316.7,15.3,901.2053,0,0,0,0,0,0.134,0,0.008,0,15,0
08/29/2020 02:15,17.37,17.42,17.31,97,0,1.701,1.653,306.6,13.6,901.0381,0,0,0,0,0,0,0,0,0,15,0
08/29/2020 02:00,17.35,17.42,17.3,97,0,1.494,1.439,317.7,14.49,901.2008,0,0,0,0,0.036,0.167,0,0.042,0,15,0
08/29/2020 01:45,17.43,17.51,17.32,97,0,1.494,1.46,314.7,11.98,901.1965,0,0,0,0,0.034,0.201,0,0.041,0,15,0
08/29/2020 01:30,17.45,17.52,17.39,97,0,1.152,1.111,321.7,13.03,901.4792,0,0,0,0,0,0.067,0,0.004,0,15,0
08/29/2020 01:15,17.55,17.61,17.49,97,0,0.828,0.81,309.2,11.23,901.6393,0,0,0,0,0,0,0,0,0,15,0
08/29/2020 01:00,17.69,17.77,17.56,97,0,0.846,0.796,321.1,14.31,901.9232,0,0,0,0,0.033,0.167,0,0.041,0,15,0
08/29/2020 00:45,17.65,17.74,17.59,97,0,0.339,0.333,357.7,4.82,902.1667,0,0,0,0,0.035,0.201,0,0.042,0,15,0
08/29/2020 00:30,17.65,17.71,17.57,97,0,0.369,0.352,192.6,12.19,902.2443,0,0,0,0,0,0,0,0,0,15,0
08/29/2020 00:15,17.66,17.77,17.57,96.9,0,0.716,0.68,163.9,13.83,902.5657,0,0,0,0,0,0,0,0,0,15,0
08/29/2020 00:00,17.65,17.81,17.57,96.9,0,0.681,0.672,149.5,6.83,902.6865,0,0,0,0,0.035,0.201,0,0.044,0,15,0
08/28/2020 23:45,17.96,18.13,17.79,96.9,0,0.484,0.313,309.1,5.81,902.5229,0,0,0,0,0.037,0.234,0,0.046,0,15,0
08/28/2020 23:30,17.98,18.13,17.84,96.9,0,0.851,0.842,305.3,7.43,902.2023,0,0,0,0,0.04,0.234,0,0.05,0,15,0
08/28/2020 23:15,17.83,17.89,17.77,96.9,0,1.16,1.129,304.3,12.27,902.1622,0,0,0,0,0.037,0.234,0,0.045,0,15,0
08/28/2020 23:00,17.76,17.87,17.64,96.9,0,1.018,0.988,318.7,11.61,902.1198,0,0,0,0,0.036,0.201,0,0.043,0,15,0
08/28/2020 22:45,17.73,17.87,17.62,96.9,0,0.329,0.218,292.3,9.71,902.3615,0,0,0,0,0.029,0.234,0,0.04,0,15,0
08/28/2020 22:30,17.88,17.94,17.84,96.9,0,0.304,0.251,289.9,17.88,902.6006,0,0,0,0,0.036,0.234,0,0.045,0,15,0
08/28/2020 22:15,17.96,18.06,17.86,96.8,0,0.314,0.303,313,7.89,902.4406,0,0,0,0,0.032,0.167,0,0.041,0,15,0
08/28/2020 22:00,18.1,18.16,18.03,96.8,0,0.321,0.223,329.1,8.82,902.6433,0,0,0,0,0.039,0.201,0,0.047,0,15,0
08/28/2020 21:45,18.21,18.28,18.13,96.8,0,1.314,1.219,330.6,18.06,902.6794,0,0,0,0,0.035,0.201,0,0.043,0,15,0
08/28/2020 21:30,18.28,18.33,18.21,96.8,0,1.706,1.637,307.4,16.3,902.5995,0,0,0,0,0.039,0.201,0,0.045,0,15,0
08/28/2020 21:15,18.28,18.33,18.24,96.8,0,1.407,1.335,307.5,18.36,902.7166,0,0,0,0,0.036,0.234,0,0.045,0,15,0
08/28/2020 21:00,18.22,18.28,18.16,96.8,0,1.433,1.402,307.6,12.04,902.5979,0,0,0,0,0.036,0.234,0,0.043,0,15,0
08/28/2020 20:45,18.12,18.19,18.02,96.8,0,0.85,0.792,315.4,19.97,902.6758,0,0,0,0,0.039,0.234,0,0.044,0,15,0
08/28/2020 20:30,18.02,18.06,17.96,96.7,0,1.073,1.043,323.6,12.92,902.7578,0,0,0,0,0.034,0.201,0,0.046,0,15,0
08/28/2020 20:15,18.13,18.29,17.99,96.7,0,0.654,0.604,309.5,9.29,902.5138,0,0,0,0,0.037,0.201,0,0.045,0,15,0
08/28/2020 20:00,18.36,18.41,18.28,96.7,0,0.21,0.15,354.8,14.38,902.3934,0,0,0,0,0.04,0.234,0,0.048,0,15,0
08/28/2020 19:45,18.39,18.43,18.38,96.6,0,0.792,0.736,333.7,18.89,902.5154,0,0,0,0,0.033,0.201,0,0.041,0,15,0
08/28/2020 19:30,18.38,18.43,18.33,96.6,0,0.804,0.759,305.5,15.96,902.5577,0,0,0,0,0.034,0.201,0,0.043,0,15,0
08/28/2020 19:15,18.34,18.38,18.31,96.6,0,2.266,2.123,304.3,20.53,902.1559,0,0,0,0,0.036,0.201,0,0.041,0,15,0
08/28/2020 19:00,18.29,18.38,18.24,96.5,0,2.497,2.316,308.2,20.25,901.8263,0,0,0,0,0.034,0.201,0,0.042,0,15,0
08/28/2020 18:45,18.34,18.49,18.26,96.3,0,3.341,3.119,303.7,20.79,901.2207,0,0,0,0,0.036,0.201,0,0.044,0,15,0
08/28/2020 18:30,18.7,18.91,18.46,96.2,0,3.14,2.925,308.5,21.21,900.9769,0,0,0,0,0.032,0.201,0,0.043,0,15,0
08/28/2020 18:15,18.99,19.11,18.88,96,0,2.577,2.403,312.2,20.99,900.6515,0,0.05,0,0,0.038,0.268,0,0.049,0,15,0
08/28/2020 18:00,19.11,19.15,19.06,95.8,0,1.733,1.637,310.4,18.69,901.0523,0.03,0.19,0,0.05,0.163,0.569,0,0.136,0,15,0
08/28/2020 17:45,19.07,19.11,19.03,95.4,0,0.812,0.787,312,12.28,901.4145,0.73,1.8,0.14,0.53,1.354,3.483,0.368,0.863,0,15,0
08/28/2020 17:30,19.07,19.16,19,94.6,0,0.316,0.308,303.1,9.27,901.2908,3.09,4.44,1.84,0.7,5.903,8.4,3.416,1.444,0,15,0
08/28/2020 17:15,19.21,19.28,19.13,93.8,0,0.184,0.176,335.6,8.25,901.3711,6.39,9.83,4.49,1.62,11.18,16.71,8.34,2.479,0,15,0
08/28/2020 17:00,19.26,19.35,19.16,93,0.254,0.14,0.131,208.2,12.67,901.4911,12.85,26.17,7.04,6.28,21.76,42.99,12.32,9.99,0,15,0
08/28/2020 16:45,19.42,19.6,19.3,92.3,0,0.483,0.324,187.8,33.58,901.2423,31.8,50.78,26.22,6.85,52.59,79.73,43.1,9.74,0,15,0
08/28/2020 16:30,19.43,19.57,19.36,91.9,0,0.903,0.715,200.6,28.37,901.0824,79.99,90.6,51.06,11.24,118.8,133.8,80.2,14.87,13.1,1.4,0.5
08/28/2020 16:15,19.31,19.45,19.21,92.6,0,0.99,0.864,203.8,27.18,901.0798,73.37,84.6,65.66,6.2,106.8,123.5,96.3,9.02,15,0,0
08/28/2020 16:00,19.44,19.9,19.23,91.9,0,1.303,1.167,228.1,28.46,901.0754,72,93.1,60.56,6.32,104.4,133.7,87.4,9.09,15,0,0
08/28/2020 15:45,19.82,19.92,19.66,90.3,0,1.332,1.164,180.2,27.36,900.9971,128.5,169.6,93.8,24.74,191.9,253.4,134.9,38.96,15,0,0
08/28/2020 15:30,19.5,19.7,19.36,91.3,0,1.413,1.256,189.1,23.78,900.7538,158.7,174.7,125.6,14.18,230.8,258.3,181.8,22.03,15,0,0
08/28/2020 15:15,19.27,19.38,19.13,91.4,0,1.488,1.349,155.4,24.13,900.8718,121.6,125.6,115.8,2.5,180.8,185.6,173.7,3.258,15,0,0
08/28/2020 15:00,19.54,20.52,19.13,89.9,0,2.206,1.998,172.9,24.97,900.9489,94.3,119.8,33.11,26.36,148.2,185,56.36,38.43,0.65,13,1.35
08/28/2020 14:45,20.78,20.92,20.49,87.3,0,0.846,0.696,155,31.18,901.146,50.1,134.7,10.58,32.01,80.8,214.1,17.65,50.16,11.05,3.25,0.7
08/28/2020 14:30,20.86,20.94,20.72,86.2,0,0.392,0.368,258.5,16.66,900.9856,136.5,195,86.7,36.42,207.9,300,127,57.78,15,0,0
08/28/2020 14:15,20.89,21.04,20.77,85.1,0,0.481,0.428,246.3,13.94,900.9477,172.4,177.9,162.9,4.02,267.8,277.6,255.8,6.812,15,0,0
08/28/2020 14:00,20.86,20.96,20.79,86,0,0.363,0.339,262.6,16.08,900.8282,177.9,193.2,163.3,9.22,280.3,303.5,257.3,13.5,15,0,0
08/28/2020 13:45,20.42,20.87,20.02,87.7,0,0.49,0.446,236.1,20.31,900.9885,184.2,223.3,107.1,30.57,280.4,339.2,158.9,47.35,15,0,0
08/28/2020 13:30,20.09,20.2,19.98,87.9,0,0.837,0.758,233.7,20.61,901.0694,119.9,231,82.1,41.41,176.1,352.8,115.1,65.28,15,0,0
08/28/2020 13:15,19.61,19.98,19.41,92.7,0,0.837,0.663,286.2,31.45,901.1462,177.6,262.7,60.27,68.07,263.3,398.8,86.8,108.5,14.55,0,0.45
08/28/2020 13:00,19.62,19.76,19.38,92.7,0,0.931,0.817,256.6,25.96,901.2607,46.82,62.96,33.91,7.46,69,93.6,49.13,11.18,12.75,0,2.25
08/28/2020 12:45,20.16,20.89,19.7,90.1,0,1.588,1.459,237.7,21.92,901.5792,98.1,123.9,63.67,15.59,149.2,189.4,94.5,23.78,15,0,0
08/28/2020 12:30,21.24,21.42,20.87,85.2,0,0.652,0.619,241.2,13.71,901.7351,193.1,269.6,120.8,57.03,280.1,393.6,177.7,81.8,12,2.2,0.8
08/28/2020 12:15,20.85,21.32,20.41,89.1,0,0.352,0.126,248.1,25.27,901.973,243,317.3,163,53.75,337.9,448.5,232.7,75.53,15,0,0
